x,y,species_2 logistic values
8304.0,8304.0,0.4957022
8305.0,8305.0,0.0016150905
8306.0,8306.0,0.0015730385
8307.0,8307.0,1.341257E-4
8308.0,8308.0,6.098371E-6
8309.0,8309.0,0.0010615005
8310.0,8310.0,0.08998032
8311.0,8311.0,0.2846736
8312.0,8312.0,0.025562245
8313.0,8313.0,0.001967431
8314.0,8314.0,8.4000267E-4
8315.0,8315.0,0.0015976048
8316.0,8316.0,0.22478274
8317.0,8317.0,0.5792855
8318.0,8318.0,0.047024257
8319.0,8319.0,0.56489944
8320.0,8320.0,0.21700467
8321.0,8321.0,0.042643867
8322.0,8322.0,3.827625E-4
8323.0,8323.0,0.008697254
8324.0,8324.0,0.025658397
8325.0,8325.0,0.5520957
8326.0,8326.0,0.055247046
8327.0,8327.0,0.49854448
8328.0,8328.0,0.0015716517
8329.0,8329.0,0.31287926
8330.0,8330.0,0.4151578
8331.0,8331.0,0.37368247
8332.0,8332.0,0.032487668
8333.0,8333.0,0.015576995
8334.0,8334.0,0.34403902
8335.0,8335.0,0.41405836
8336.0,8336.0,0.0046495204
8337.0,8337.0,0.2929694
8338.0,8338.0,0.40567896
8339.0,8339.0,0.0042054383
8340.0,8340.0,0.021916173
8341.0,8341.0,0.061045997
8342.0,8342.0,0.033414192
8343.0,8343.0,8.373938E-6
8344.0,8344.0,0.02845272
8345.0,8345.0,9.4885944E-4
8346.0,8346.0,0.13271864
8347.0,8347.0,0.40627295
8348.0,8348.0,0.31281182
8349.0,8349.0,0.19956085
8350.0,8350.0,0.14451542
8351.0,8351.0,0.030149473
8352.0,8352.0,1.8887482E-4
8353.0,8353.0,0.0014004395
8354.0,8354.0,0.004362431
8355.0,8355.0,0.0011589027
8356.0,8356.0,0.041272055
8357.0,8357.0,0.15419565
8358.0,8358.0,0.014474727
8359.0,8359.0,0.5509692
8360.0,8360.0,0.01354604
8361.0,8361.0,0.6899086
8362.0,8362.0,0.012435332
8363.0,8363.0,0.0010683862
8364.0,8364.0,0.064443946
8365.0,8365.0,0.72288585
8366.0,8366.0,0.102846295
8367.0,8367.0,0.20011072
8368.0,8368.0,0.10063292
8369.0,8369.0,2.7596919E-4
8370.0,8370.0,0.0014236581
8371.0,8371.0,2.678144E-4
8372.0,8372.0,0.097851634
8373.0,8373.0,0.6470819
8374.0,8374.0,0.030720979
8375.0,8375.0,1.0274666E-4
8376.0,8376.0,0.0015357838
8377.0,8377.0,0.30221003
8378.0,8378.0,0.2419188
8379.0,8379.0,0.5690458
8380.0,8380.0,0.31213045
8381.0,8381.0,0.0011371654
8382.0,8382.0,0.005044362
8383.0,8383.0,1.6729058E-4
8384.0,8384.0,0.28443953
8385.0,8385.0,0.031196553
8386.0,8386.0,0.51817083
8387.0,8387.0,0.007713485
8388.0,8388.0,9.4406924E-4
8389.0,8389.0,0.64684093
8390.0,8390.0,0.019745262
8391.0,8391.0,0.19689308
8392.0,8392.0,0.17368126
8393.0,8393.0,7.7771494E-4
8394.0,8394.0,4.4381752E-4
8395.0,8395.0,0.15040118
8396.0,8396.0,0.62485343
8397.0,8397.0,0.08548393
8398.0,8398.0,0.07553441
8399.0,8399.0,0.017757257
8400.0,8400.0,0.33823264
8401.0,8401.0,0.12090695
8402.0,8402.0,0.002671962
8403.0,8403.0,0.5146084
8404.0,8404.0,0.21347447
8405.0,8405.0,0.010055598
8406.0,8406.0,0.0663105
8407.0,8407.0,4.941997E-10
8408.0,8408.0,0.09406272
8409.0,8409.0,0.6227593
8410.0,8410.0,0.0022374126
8411.0,8411.0,0.58793306
8412.0,8412.0,1.07199376E-4
8413.0,8413.0,0.14438239
8414.0,8414.0,0.022589099
8415.0,8415.0,0.022608347
8416.0,8416.0,0.20961753
8417.0,8417.0,0.5878231
8418.0,8418.0,0.0033943322
8419.0,8419.0,4.1687546E-8
8420.0,8420.0,0.55065
8421.0,8421.0,0.3610173
8422.0,8422.0,0.40463728
8423.0,8423.0,0.0054791993
8424.0,8424.0,0.17134315
8425.0,8425.0,4.8018226E-8
8426.0,8426.0,0.09999883
8427.0,8427.0,0.6072411
8428.0,8428.0,0.5851206
8429.0,8429.0,0.002614056
8430.0,8430.0,0.13374151
8431.0,8431.0,0.02186195
8432.0,8432.0,4.503548E-4
8433.0,8433.0,0.060144138
8434.0,8434.0,0.02078846
8435.0,8435.0,0.097482495
8436.0,8436.0,0.12362393
8437.0,8437.0,0.003199292
8438.0,8438.0,0.0019995794
8439.0,8439.0,0.3799698
8440.0,8440.0,0.46746522
8441.0,8441.0,0.011362086
8442.0,8442.0,0.54316443
8443.0,8443.0,0.031209614
8444.0,8444.0,0.16685735
8445.0,8445.0,6.7842915E-4
8446.0,8446.0,0.090115525
8447.0,8447.0,0.009035644
8448.0,8448.0,0.1510759
8449.0,8449.0,3.089264E-5
8450.0,8450.0,0.005838464
8451.0,8451.0,0.71900177
8452.0,8452.0,0.26633823
8453.0,8453.0,7.1457885E-5
8454.0,8454.0,0.04800315
8455.0,8455.0,0.20703848
8456.0,8456.0,9.985395E-4
8457.0,8457.0,0.05251286
8458.0,8458.0,0.60712796
8459.0,8459.0,0.47736242
8460.0,8460.0,0.001336724
8461.0,8461.0,0.014958097
8462.0,8462.0,0.3510647
8463.0,8463.0,0.06664862
8464.0,8464.0,0.0013684626
8465.0,8465.0,0.666795
8466.0,8466.0,4.8902415E-4
8467.0,8467.0,2.1195177E-5
8468.0,8468.0,0.60932505
8469.0,8469.0,0.0020115953
8470.0,8470.0,0.004747317
8471.0,8471.0,0.34312016
8472.0,8472.0,0.14575543
8473.0,8473.0,0.039367013
8474.0,8474.0,0.02504544
8475.0,8475.0,0.38631666
8476.0,8476.0,5.0304836E-5
8477.0,8477.0,0.027058447
8478.0,8478.0,0.044456366
8479.0,8479.0,8.152127E-4
8480.0,8480.0,0.011386626
8481.0,8481.0,0.006602805
8482.0,8482.0,0.27519763
8483.0,8483.0,0.36126837
8484.0,8484.0,0.05258691
8485.0,8485.0,0.5374691
8486.0,8486.0,0.47327068
8487.0,8487.0,0.094719134
8488.0,8488.0,0.009171611
8489.0,8489.0,0.37396726
8490.0,8490.0,0.24613531
8491.0,8491.0,0.08132784
8492.0,8492.0,0.048297532
8493.0,8493.0,0.16987617
8494.0,8494.0,0.021885362
8495.0,8495.0,0.012780436
8496.0,8496.0,1.2221171E-4
8497.0,8497.0,0.12926762
8498.0,8498.0,9.916471E-8
8499.0,8499.0,0.5638792
8500.0,8500.0,0.09576708
8501.0,8501.0,0.022736656
8502.0,8502.0,0.3462821
8503.0,8503.0,0.069258876
8504.0,8504.0,9.022296E-4
8505.0,8505.0,0.15722765
8506.0,8506.0,0.5167009
8507.0,8507.0,0.028775757
8508.0,8508.0,0.3964319
8509.0,8509.0,0.04736635
8510.0,8510.0,0.010680734
8511.0,8511.0,4.374147E-5
8512.0,8512.0,0.29522827
8513.0,8513.0,0.01816167
8514.0,8514.0,6.3523994E-4
8515.0,8515.0,0.30299073
8516.0,8516.0,0.3763617
8517.0,8517.0,0.6031539
8518.0,8518.0,6.1447837E-4
8519.0,8519.0,0.5406294
8520.0,8520.0,0.48639643
8521.0,8521.0,2.4141323E-7
8522.0,8522.0,0.6000504
8523.0,8523.0,0.013087188
8524.0,8524.0,0.09297802
8525.0,8525.0,0.020835673
8526.0,8526.0,0.52722085
8527.0,8527.0,0.5230011
8528.0,8528.0,0.41364372
8529.0,8529.0,5.576048E-10
8530.0,8530.0,0.071098424
8531.0,8531.0,0.0021962503
8532.0,8532.0,9.842736E-4
8533.0,8533.0,3.0021136E-5
8534.0,8534.0,0.13530816
8535.0,8535.0,0.4777381
8536.0,8536.0,0.39865518
8537.0,8537.0,2.0755836E-4
8538.0,8538.0,7.629259E-4
8539.0,8539.0,0.6091219
8540.0,8540.0,0.5751245
8541.0,8541.0,0.093287274
8542.0,8542.0,0.6854523
8543.0,8543.0,0.5407561
8544.0,8544.0,0.023703208
8545.0,8545.0,0.0087948125
8546.0,8546.0,0.47493094
8547.0,8547.0,0.050115597
8548.0,8548.0,0.25927562
8549.0,8549.0,0.01453947
8550.0,8550.0,0.19159666
8551.0,8551.0,0.63332134
8552.0,8552.0,1.6118173E-4
8553.0,8553.0,0.011107243
8554.0,8554.0,4.1454245E-4
8555.0,8555.0,0.30520293
8556.0,8556.0,0.16133966
8557.0,8557.0,1.3779833E-9
8558.0,8558.0,0.5967798
8559.0,8559.0,0.45544976
8560.0,8560.0,0.47411188
8561.0,8561.0,1.3747172E-7
8562.0,8562.0,4.4862225E-4
8563.0,8563.0,0.5786525
8564.0,8564.0,0.11117048
8565.0,8565.0,0.15761383
8566.0,8566.0,0.55280566
8567.0,8567.0,0.020845437
8568.0,8568.0,0.1957897
8569.0,8569.0,5.902563E-4
8570.0,8570.0,1.3977903E-4
8571.0,8571.0,0.017059164
8572.0,8572.0,5.63202E-4
8573.0,8573.0,0.09675647
8574.0,8574.0,0.19999048
8575.0,8575.0,2.3705936E-5
8576.0,8576.0,1.633874E-6
8577.0,8577.0,2.4438196E-10
8578.0,8578.0,3.4372683E-4
8579.0,8579.0,0.0011842301
8580.0,8580.0,0.019881425
8581.0,8581.0,1.4467168E-5
8582.0,8582.0,1.6249076E-6
8583.0,8583.0,0.0015062537
8584.0,8584.0,0.00735754
8585.0,8585.0,0.047961194
8586.0,8586.0,0.033772897
8587.0,8587.0,0.024275128
8588.0,8588.0,0.3603472
8589.0,8589.0,0.4897888
8590.0,8590.0,0.012377096
8591.0,8591.0,2.4848746E-4
8592.0,8592.0,0.63789624
8593.0,8593.0,0.018470014
8594.0,8594.0,0.5997419
8595.0,8595.0,0.018897288
8596.0,8596.0,0.26923674
8597.0,8597.0,0.030176446
8598.0,8598.0,0.033542145
8599.0,8599.0,0.58698076
8600.0,8600.0,0.0015880852
8601.0,8601.0,9.899358E-4
8602.0,8602.0,0.019028768
8603.0,8603.0,0.5437028
8604.0,8604.0,0.002462564
8605.0,8605.0,0.5767433
8606.0,8606.0,7.6213306E-5
8607.0,8607.0,0.01060108
8608.0,8608.0,1.8373774E-7
8609.0,8609.0,0.5655372
8610.0,8610.0,0.5372139
8611.0,8611.0,0.60941625
8612.0,8612.0,0.035981204
8613.0,8613.0,0.009725388
8614.0,8614.0,0.20838879
8615.0,8615.0,0.0453626
8616.0,8616.0,0.59324497
8617.0,8617.0,0.009748163
8618.0,8618.0,0.09651803
8619.0,8619.0,1.7781457E-4
8620.0,8620.0,0.14197865
8621.0,8621.0,2.922922E-4
8622.0,8622.0,0.54305696
8623.0,8623.0,0.019959072
8624.0,8624.0,0.025860315
8625.0,8625.0,0.5928775
8626.0,8626.0,0.13690189
8627.0,8627.0,1.3701796E-6
8628.0,8628.0,0.06978718
8629.0,8629.0,0.33644632
8630.0,8630.0,0.10044005
8631.0,8631.0,0.19312026
8632.0,8632.0,0.13981284
8633.0,8633.0,2.516576E-4
8634.0,8634.0,0.0017921005
8635.0,8635.0,0.015573613
8636.0,8636.0,0.014521096
8637.0,8637.0,1.0494464E-5
8638.0,8638.0,0.4026729
8639.0,8639.0,0.18988124
8640.0,8640.0,0.48023617
8641.0,8641.0,0.0012704399
8642.0,8642.0,0.2122086
8643.0,8643.0,0.08631615
8644.0,8644.0,0.12800623
8645.0,8645.0,0.019465419
8646.0,8646.0,0.30264726
8647.0,8647.0,2.3293634E-7
8648.0,8648.0,0.5997922
8649.0,8649.0,0.0012429914
8650.0,8650.0,0.259657
8651.0,8651.0,0.45681852
8652.0,8652.0,0.03185945
8653.0,8653.0,0.12361638
8654.0,8654.0,0.06531663
8655.0,8655.0,0.46731788
8656.0,8656.0,0.36018685
8657.0,8657.0,0.69369537
8658.0,8658.0,0.01887155
8659.0,8659.0,0.018889925
8660.0,8660.0,0.051761545
8661.0,8661.0,0.67224497
8662.0,8662.0,0.0015311284
8663.0,8663.0,0.577297
8664.0,8664.0,0.05960083
8665.0,8665.0,0.073005535
8666.0,8666.0,0.43441936
8667.0,8667.0,0.70739025
8668.0,8668.0,2.6906552E-4
8669.0,8669.0,0.06354619
8670.0,8670.0,0.024466386
8671.0,8671.0,0.37611505
8672.0,8672.0,1.9502417E-7
8673.0,8673.0,0.017796732
8674.0,8674.0,0.17068899
8675.0,8675.0,0.5950337
8676.0,8676.0,0.5122527
8677.0,8677.0,2.7585108E-4
8678.0,8678.0,0.0013522046
8679.0,8679.0,0.3151624
8680.0,8680.0,0.38311583
8681.0,8681.0,0.0113133
8682.0,8682.0,0.0034483848
8683.0,8683.0,0.15135887
8684.0,8684.0,0.05808135
8685.0,8685.0,0.034208417
8686.0,8686.0,0.3917921
8687.0,8687.0,0.28239685
8688.0,8688.0,0.1652417
8689.0,8689.0,1.2445361E-5
8690.0,8690.0,0.09838345
8691.0,8691.0,0.037427675
8692.0,8692.0,0.58714044
8693.0,8693.0,0.06127934
8694.0,8694.0,0.59460896
8695.0,8695.0,0.688371
8696.0,8696.0,0.2534161
8697.0,8697.0,0.37761608
8698.0,8698.0,0.00122444
8699.0,8699.0,0.46258143
8700.0,8700.0,0.52902085
8701.0,8701.0,0.008321125
8702.0,8702.0,0.369428
8703.0,8703.0,0.62728614
8704.0,8704.0,0.50744456
8705.0,8705.0,0.6459558
8706.0,8706.0,0.47361177
8707.0,8707.0,0.007597853
8708.0,8708.0,0.09669272
8709.0,8709.0,0.042411562
8710.0,8710.0,0.02122584
8711.0,8711.0,6.474556E-4
8712.0,8712.0,0.0030554535
8713.0,8713.0,0.27859616
8714.0,8714.0,0.14940882
8715.0,8715.0,0.02349618
8716.0,8716.0,1.418916E-6
8717.0,8717.0,3.7648537E-5
8718.0,8718.0,0.0026463314
8719.0,8719.0,0.5580853
8720.0,8720.0,0.014436482
8721.0,8721.0,0.628764
8722.0,8722.0,3.8426204E-4
8723.0,8723.0,3.6308652E-4
8724.0,8724.0,0.6207876
8725.0,8725.0,0.6425349
8726.0,8726.0,0.34393245
8727.0,8727.0,0.017163375
8728.0,8728.0,0.049345575
8729.0,8729.0,0.027461248
8730.0,8730.0,0.003931553
8731.0,8731.0,0.004628529
8732.0,8732.0,0.14634821
8733.0,8733.0,0.25666678
8734.0,8734.0,0.01406627
8735.0,8735.0,2.8543334E-5
8736.0,8736.0,0.031294636
8737.0,8737.0,0.026900545
8738.0,8738.0,0.0062560174
8739.0,8739.0,0.0095106
8740.0,8740.0,5.176026E-4
8741.0,8741.0,0.61896
8742.0,8742.0,0.26251227
8743.0,8743.0,0.011555226
8744.0,8744.0,0.0010281008
8745.0,8745.0,0.048424255
8746.0,8746.0,0.23768286
8747.0,8747.0,0.0074626887
8748.0,8748.0,0.62564516
8749.0,8749.0,0.6799493
8750.0,8750.0,8.337412E-5
8751.0,8751.0,0.05843245
8752.0,8752.0,1.8340548E-9
8753.0,8753.0,0.155806
8754.0,8754.0,0.05822371
8755.0,8755.0,0.4330528
8756.0,8756.0,0.060949154
8757.0,8757.0,0.72712713
8758.0,8758.0,0.034584504
8759.0,8759.0,0.0023652266
8760.0,8760.0,7.213848E-7
8761.0,8761.0,5.995618E-7
8762.0,8762.0,0.14580247
8763.0,8763.0,0.5872886
8764.0,8764.0,0.06418418
8765.0,8765.0,0.098673746
8766.0,8766.0,0.0038510526
8767.0,8767.0,0.5604785
8768.0,8768.0,0.47878987
8769.0,8769.0,1.457732E-4
8770.0,8770.0,0.0134689305
8771.0,8771.0,0.6852582
8772.0,8772.0,0.001325298
8773.0,8773.0,1.1003136E-5
8774.0,8774.0,0.5855415
8775.0,8775.0,0.01782631
8776.0,8776.0,3.2581107E-4
8777.0,8777.0,6.8287156E-4
8778.0,8778.0,0.032953415
8779.0,8779.0,8.333375E-4
8780.0,8780.0,0.040985815
8781.0,8781.0,0.09518528
8782.0,8782.0,0.03734165
8783.0,8783.0,5.581544E-5
8784.0,8784.0,0.049343657
8785.0,8785.0,0.34272137
8786.0,8786.0,7.589957E-4
8787.0,8787.0,0.6800229
8788.0,8788.0,0.07943678
8789.0,8789.0,0.13300605
8790.0,8790.0,0.49541733
8791.0,8791.0,0.010712644
8792.0,8792.0,0.67213243
8793.0,8793.0,0.020284688
8794.0,8794.0,3.9087524E-4
8795.0,8795.0,0.03133632
8796.0,8796.0,4.199272E-9
8797.0,8797.0,0.021548623
8798.0,8798.0,0.12297675
8799.0,8799.0,0.5283514
8800.0,8800.0,0.025026662
8801.0,8801.0,0.0039206604
8802.0,8802.0,0.008002926
8803.0,8803.0,0.5414703
8804.0,8804.0,0.061631322
8805.0,8805.0,0.45308363
8806.0,8806.0,0.52575517
8807.0,8807.0,0.35845527
8808.0,8808.0,0.003706502
8809.0,8809.0,0.2719212
8810.0,8810.0,0.03403829
8811.0,8811.0,7.6413486E-4
8812.0,8812.0,2.3413994E-4
8813.0,8813.0,0.0037245038
8814.0,8814.0,0.028363973
8815.0,8815.0,0.20520234
8816.0,8816.0,0.3510485
8817.0,8817.0,0.0048756823
8818.0,8818.0,4.7966052E-4
8819.0,8819.0,0.08536435
8820.0,8820.0,0.1902352
8821.0,8821.0,0.0019984962
8822.0,8822.0,0.468955
8823.0,8823.0,0.00592989
8824.0,8824.0,6.7762885E-5
8825.0,8825.0,0.7083968
8826.0,8826.0,0.584167
8827.0,8827.0,0.0896698
8828.0,8828.0,0.26186126
8829.0,8829.0,0.21654253
8830.0,8830.0,0.008855742
8831.0,8831.0,0.29807925
8832.0,8832.0,0.02886072
8833.0,8833.0,0.07903937
8834.0,8834.0,0.043372627
8835.0,8835.0,0.39337745
8836.0,8836.0,0.5984565
8837.0,8837.0,0.6444015
8838.0,8838.0,0.29899916
8839.0,8839.0,0.01729961
8840.0,8840.0,0.59827465
8841.0,8841.0,0.0040225475
8842.0,8842.0,0.0038765888
8843.0,8843.0,4.3665004E-5
8844.0,8844.0,4.5120908E-4
8845.0,8845.0,0.13469313
8846.0,8846.0,0.39607626
8847.0,8847.0,0.022491945
8848.0,8848.0,0.6242377
8849.0,8849.0,0.70450044
8850.0,8850.0,0.0013797609
8851.0,8851.0,0.023667255
8852.0,8852.0,0.017917654
8853.0,8853.0,0.5576825
8854.0,8854.0,0.09591013
8855.0,8855.0,0.6519262
8856.0,8856.0,0.01639903
8857.0,8857.0,0.016996944
8858.0,8858.0,0.035796892
8859.0,8859.0,0.3704315
8860.0,8860.0,2.1420889E-5
8861.0,8861.0,0.19800249
8862.0,8862.0,5.776041E-4
8863.0,8863.0,0.6634963
8864.0,8864.0,2.0183495E-4
8865.0,8865.0,0.024326038
8866.0,8866.0,1.2552867E-7
8867.0,8867.0,0.0010203291
8868.0,8868.0,0.09123568
8869.0,8869.0,0.72001845
8870.0,8870.0,0.092346646
8871.0,8871.0,1.3049063E-4
8872.0,8872.0,0.31248572
8873.0,8873.0,0.68997943
8874.0,8874.0,1.701962E-8
8875.0,8875.0,0.44754413
8876.0,8876.0,0.037662786
8877.0,8877.0,0.17384462
8878.0,8878.0,2.2730157E-4
8879.0,8879.0,0.47495234
8880.0,8880.0,0.010568971
8881.0,8881.0,7.95198E-6
8882.0,8882.0,0.52327806
8883.0,8883.0,0.5072797
8884.0,8884.0,0.10877804
8885.0,8885.0,0.025020566
8886.0,8886.0,0.33526698
8887.0,8887.0,0.03607582
8888.0,8888.0,0.2175942
8889.0,8889.0,2.2299607E-4
8890.0,8890.0,0.00695096
8891.0,8891.0,0.120074295
8892.0,8892.0,3.249505E-5
8893.0,8893.0,0.022222938
8894.0,8894.0,2.9011667E-7
8895.0,8895.0,0.059230402
8896.0,8896.0,0.25899988
8897.0,8897.0,0.6600436
8898.0,8898.0,0.0011560736
8899.0,8899.0,0.10518312
8900.0,8900.0,0.006400944
8901.0,8901.0,4.6814813E-7
8902.0,8902.0,0.32399487
8903.0,8903.0,8.601406E-4
8904.0,8904.0,1.7233104E-4
8905.0,8905.0,0.10942062
8906.0,8906.0,0.38353163
8907.0,8907.0,0.035567548
8908.0,8908.0,0.093892045
8909.0,8909.0,0.47501755
8910.0,8910.0,0.01164585
8911.0,8911.0,0.2383405
8912.0,8912.0,0.006853365
8913.0,8913.0,0.13421087
8914.0,8914.0,0.01189657
8915.0,8915.0,0.078040086
8916.0,8916.0,0.7094512
8917.0,8917.0,5.8141367E-11
8918.0,8918.0,0.471725
8919.0,8919.0,0.009357127
8920.0,8920.0,0.55626565
8921.0,8921.0,0.09609096
8922.0,8922.0,2.0726644E-4
8923.0,8923.0,0.21625331
8924.0,8924.0,0.00573751
8925.0,8925.0,0.23079187
8926.0,8926.0,0.45652428
8927.0,8927.0,4.9744354E-4
8928.0,8928.0,0.6096684
8929.0,8929.0,0.037327062
8930.0,8930.0,0.5183617
8931.0,8931.0,0.46470562
8932.0,8932.0,0.054980785
8933.0,8933.0,0.03622697
8934.0,8934.0,0.1478375
8935.0,8935.0,0.01424776
8936.0,8936.0,2.9462954E-6
8937.0,8937.0,0.60983354
8938.0,8938.0,0.017766135
8939.0,8939.0,0.011637869
8940.0,8940.0,0.10048154
8941.0,8941.0,0.05056469
8942.0,8942.0,0.0105970055
8943.0,8943.0,0.59537256
8944.0,8944.0,0.0017289534
8945.0,8945.0,0.4416339
8946.0,8946.0,0.052312993
8947.0,8947.0,0.5130751
8948.0,8948.0,0.007923588
8949.0,8949.0,0.05555628
8950.0,8950.0,0.50426584
8951.0,8951.0,0.4836594
8952.0,8952.0,3.14573E-4
8953.0,8953.0,0.1508128
8954.0,8954.0,0.3584209
8955.0,8955.0,0.05365274
8956.0,8956.0,0.008787522
8957.0,8957.0,0.10294396
8958.0,8958.0,0.6503872
8959.0,8959.0,0.1425162
8960.0,8960.0,0.046261802
8961.0,8961.0,0.6124635
8962.0,8962.0,0.62528074
8963.0,8963.0,0.0041759303
8964.0,8964.0,0.5945647
8965.0,8965.0,0.5716117
8966.0,8966.0,0.034437764
8967.0,8967.0,0.2674504
8968.0,8968.0,0.21533266
8969.0,8969.0,0.04817727
8970.0,8970.0,0.7134137
8971.0,8971.0,7.033678E-4
8972.0,8972.0,0.13751872
8973.0,8973.0,0.06322981
8974.0,8974.0,6.348336E-4
8975.0,8975.0,0.008408418
8976.0,8976.0,0.36425212
8977.0,8977.0,0.018615484
8978.0,8978.0,0.56464016
8979.0,8979.0,0.06518439
8980.0,8980.0,9.6910517E-4
8981.0,8981.0,0.15948035
8982.0,8982.0,6.4756387E-9
8983.0,8983.0,0.029265685
8984.0,8984.0,0.32007056
8985.0,8985.0,5.440312E-5
8986.0,8986.0,1.8298038E-4
8987.0,8987.0,8.20747E-4
8988.0,8988.0,0.124588855
8989.0,8989.0,0.30384934
8990.0,8990.0,0.33297345
8991.0,8991.0,0.5976074
8992.0,8992.0,1.5726837E-8
8993.0,8993.0,1.3864243E-7
8994.0,8994.0,0.3484319
8995.0,8995.0,0.33896387
8996.0,8996.0,4.6779387E-4
8997.0,8997.0,0.54023886
8998.0,8998.0,0.33787808
8999.0,8999.0,0.0052868873
9000.0,9000.0,0.7164829
9001.0,9001.0,3.8978106E-7
9002.0,9002.0,2.963799E-4
9003.0,9003.0,0.60025203
9004.0,9004.0,0.19145215
9005.0,9005.0,9.578766E-4
9006.0,9006.0,3.2606506E-4
9007.0,9007.0,0.020368688
9008.0,9008.0,0.038970392
9009.0,9009.0,0.031061739
9010.0,9010.0,0.299586
9011.0,9011.0,0.014968113
9012.0,9012.0,0.11288713
9013.0,9013.0,0.0019086818
9014.0,9014.0,0.55217636
9015.0,9015.0,0.031149294
9016.0,9016.0,0.61490935
9017.0,9017.0,0.24804255
9018.0,9018.0,0.1418244
9019.0,9019.0,0.020978795
9020.0,9020.0,1.969058E-4
9021.0,9021.0,1.0096553E-5
9022.0,9022.0,0.13141893
9023.0,9023.0,3.0852525E-6
9024.0,9024.0,0.01939987
9025.0,9025.0,0.09819552
9026.0,9026.0,0.003427803
9027.0,9027.0,0.013527247
9028.0,9028.0,0.013188996
9029.0,9029.0,0.49885014
9030.0,9030.0,0.28232297
9031.0,9031.0,0.18543515
9032.0,9032.0,0.47166878
9033.0,9033.0,0.0116604045
9034.0,9034.0,1.9636132E-4
9035.0,9035.0,0.2917152
9036.0,9036.0,0.5453967
9037.0,9037.0,2.50666E-4
9038.0,9038.0,0.13362268
9039.0,9039.0,0.066882245
9040.0,9040.0,0.44455013
9041.0,9041.0,0.6029093
9042.0,9042.0,0.054086752
9043.0,9043.0,0.203472
9044.0,9044.0,0.4465378
9045.0,9045.0,3.0329673E-7
9046.0,9046.0,0.0011898527
9047.0,9047.0,0.017623663
9048.0,9048.0,0.054984137
9049.0,9049.0,0.026896188
9050.0,9050.0,0.54355973
9051.0,9051.0,0.051727664
9052.0,9052.0,0.021443233
9053.0,9053.0,0.65064085
9054.0,9054.0,0.0050740982
9055.0,9055.0,2.2632188E-4
9056.0,9056.0,0.53493935
9057.0,9057.0,0.051235314
9058.0,9058.0,0.12855789
9059.0,9059.0,0.64164716
9060.0,9060.0,4.1241382E-4
9061.0,9061.0,0.4339876
9062.0,9062.0,0.015547015
9063.0,9063.0,7.445527E-4
9064.0,9064.0,0.5689091
9065.0,9065.0,2.3470363E-7
9066.0,9066.0,9.627413E-10
9067.0,9067.0,0.5299706
9068.0,9068.0,0.14637595
9069.0,9069.0,0.43541518
9070.0,9070.0,0.43322542
9071.0,9071.0,0.076021485
9072.0,9072.0,0.4297286
9073.0,9073.0,0.5776754
9074.0,9074.0,0.047649916
9075.0,9075.0,0.16662055
9076.0,9076.0,0.0019454975
9077.0,9077.0,0.62305987
9078.0,9078.0,1.1478763E-11
9079.0,9079.0,0.25129092
9080.0,9080.0,0.15907803
9081.0,9081.0,0.011364168
9082.0,9082.0,0.46790206
9083.0,9083.0,0.12649791
9084.0,9084.0,0.0109399315
9085.0,9085.0,0.009467954
9086.0,9086.0,0.01619861
9087.0,9087.0,0.583613
9088.0,9088.0,0.0068889433
9089.0,9089.0,0.0025787519
9090.0,9090.0,2.7961237E-4
9091.0,9091.0,0.034193914
9092.0,9092.0,0.018423662
9093.0,9093.0,0.035363317
9094.0,9094.0,0.49654576
9095.0,9095.0,0.053730614
9096.0,9096.0,0.023290189
9097.0,9097.0,0.08816997
9098.0,9098.0,0.11857655
9099.0,9099.0,0.55910367
9100.0,9100.0,0.003639707
9101.0,9101.0,0.008220832
9102.0,9102.0,0.39758828
9103.0,9103.0,0.64135766
9104.0,9104.0,0.018114911
9105.0,9105.0,0.6557336
9106.0,9106.0,1.4332756E-4
9107.0,9107.0,0.43137988
9108.0,9108.0,0.018764365
9109.0,9109.0,0.0012726998
9110.0,9110.0,0.21436185
9111.0,9111.0,0.017580591
9112.0,9112.0,0.5538579
9113.0,9113.0,0.0012295697
9114.0,9114.0,0.012218348
9115.0,9115.0,0.09259327
9116.0,9116.0,0.026483534
9117.0,9117.0,1.7291364E-4
9118.0,9118.0,0.038149197
9119.0,9119.0,0.009537783
9120.0,9120.0,0.01149583
9121.0,9121.0,0.09003044
9122.0,9122.0,0.28493655
9123.0,9123.0,0.1405971
9124.0,9124.0,0.33967108
9125.0,9125.0,0.30025128
9126.0,9126.0,0.62202626
9127.0,9127.0,0.005664352
9128.0,9128.0,0.31100273
9129.0,9129.0,0.023378357
9130.0,9130.0,0.492275
9131.0,9131.0,0.017100744
9132.0,9132.0,0.7316647
9133.0,9133.0,0.09072439
9134.0,9134.0,1.3865117E-8
9135.0,9135.0,4.4490947E-4
9136.0,9136.0,0.022229256
9137.0,9137.0,0.57859176
9138.0,9138.0,0.011864725
9139.0,9139.0,0.0020686155
9140.0,9140.0,8.932208E-5
9141.0,9141.0,0.5963371
9142.0,9142.0,0.602225
9143.0,9143.0,0.20754963
9144.0,9144.0,0.66639555
9145.0,9145.0,2.3716206E-5
9146.0,9146.0,1.8624512E-4
9147.0,9147.0,0.012900629
9148.0,9148.0,0.44632387
9149.0,9149.0,3.6027297E-4
