x,y,raw,cumulative,logistic
7882.0,7882.0,6.01649E-6,0.479625174,0.023507502
7883.0,7883.0,3.36392E-5,3.365836495,0.118631008
7884.0,7884.0,5.43093E-4,92.227384279,0.684845094
7885.0,7885.0,5.37095E-5,5.733017657,0.176889966
7886.0,7886.0,3.16262E-4,49.459073995,0.558584504
7887.0,7887.0,4.18747E-4,73.082823902,0.626238864
7888.0,7888.0,9.0768E-6,0.790783023,0.035045653
7889.0,7889.0,8.85935E-5,10.178849076,0.261711351
7890.0,7890.0,3.19771E-4,50.1268794,0.561303653
7891.0,7891.0,2.07126E-7,0.007182511,0.000828072
7892.0,7892.0,3.79159E-4,63.930556327,0.602718064
7893.0,7893.0,1.90591E-4,25.026704174,0.432656345
7894.0,7894.0,3.54148E-12,0.000000008,0.000000014
7895.0,7895.0,3.15464E-4,49.174667697,0.557961861
7896.0,7896.0,2.69781E-4,39.613672456,0.519105577
7897.0,7897.0,2.69447E-4,39.532804954,0.518795868
7898.0,7898.0,2.92796E-6,0.193010128,0.011579807
7899.0,7899.0,4.3027E-7,0.019867922,0.001718656
7900.0,7900.0,2.97384E-4,45.312018342,0.543359146
7901.0,7901.0,2.69548E-5,2.64869572,0.097352814
7902.0,7902.0,1.31194E-7,0.004081367,0.000524663
7903.0,7903.0,7.17415E-6,0.604897013,0.027904461
7904.0,7904.0,3.08807E-4,47.488555679,0.55269495
7905.0,7905.0,9.4821E-5,11.004068016,0.275047853
7906.0,7906.0,1.45913E-4,18.066955849,0.368620012
7907.0,7907.0,8.24856E-5,9.554748293,0.248145527
7908.0,7908.0,1.12658E-7,0.003219547,0.000450568
7909.0,7909.0,3.65747E-7,0.015917289,0.001461304
7910.0,7910.0,8.36872E-5,9.64603041,0.250853516
7911.0,7911.0,2.08526E-4,27.937476673,0.454851235
7912.0,7912.0,4.56927E-4,81.385059402,0.646427455
7913.0,7913.0,7.30774E-5,8.358947159,0.2262458
7914.0,7914.0,1.12598E-8,0.00011699,0.000045051
7915.0,7915.0,4.38543E-4,78.387055408,0.6369858
7916.0,7916.0,4.76403E-4,84.041299883,0.655908284
7917.0,7917.0,6.45089E-5,7.283202556,0.205160374
7918.0,7918.0,2.33262E-6,0.146357353,0.009247064
7919.0,7919.0,8.89742E-5,10.223214198,0.262540679
7920.0,7920.0,1.68863E-4,21.849107674,0.403220966
7921.0,7921.0,2.14169E-4,28.950528504,0.461479404
7922.0,7922.0,4.04986E-5,4.199047013,0.139447849
7923.0,7923.0,4.54957E-7,0.021190681,0.001817084
7924.0,7924.0,4.31632E-4,77.037470002,0.633304796
7925.0,7925.0,1.70617E-6,0.102720768,0.006780508
7926.0,7926.0,1.60439E-4,20.599357559,0.390970436
7927.0,7927.0,2.46634E-4,34.697964545,0.496689027
7928.0,7928.0,1.31388E-5,1.193547491,0.049945744
7929.0,7929.0,1.68837E-4,21.832221349,0.40318355
7930.0,7930.0,8.71675E-6,0.758797744,0.033702316
7931.0,7931.0,2.52275E-9,0.000020454,0.000010094
7932.0,7932.0,2.15907E-4,29.22987844,0.463488842
7933.0,7933.0,1.8878E-4,24.647290922,0.430314682
7934.0,7934.0,2.51667E-4,35.770360712,0.501739082
7935.0,7935.0,1.99521E-5,1.900206465,0.073930915
7936.0,7936.0,2.38042E-6,0.150839279,0.009434756
7937.0,7937.0,2.46343E-7,0.008941749,0.000984706
7938.0,7938.0,3.88814E-7,0.017160838,0.001553321
7939.0,7939.0,4.71077E-8,0.000896718,0.000188454
7940.0,7940.0,5.94248E-5,6.586395016,0.192097172
7941.0,7941.0,2.72236E-11,0.000000118,0.000000109
7942.0,7942.0,3.10905E-5,3.128988791,0.11063732
7943.0,7943.0,2.63164E-4,38.012297782,0.512903273
7944.0,7944.0,2.62425E-4,37.802090223,0.512201068
7945.0,7945.0,2.14595E-6,0.132278161,0.008513339
7946.0,7946.0,2.27619E-5,2.205289006,0.08347326
7947.0,7947.0,1.32189E-4,16.109841108,0.345943934
7948.0,7948.0,1.2072E-6,0.068801068,0.004807077
7949.0,7949.0,3.42688E-4,55.66804193,0.57826828
7950.0,7950.0,5.63432E-7,0.028449652,0.002249356
7951.0,7951.0,1.62617E-5,1.510612009,0.06109183
7952.0,7952.0,3.84461E-4,64.772167101,0.606038539
7953.0,7953.0,3.2719E-5,3.276289467,0.115761377
7954.0,7954.0,7.34689E-5,8.468817464,0.227182469
7955.0,7955.0,6.97292E-10,0.000004589,0.00000279
7956.0,7956.0,8.86235E-5,10.196572675,0.261776671
7957.0,7957.0,3.9186E-7,0.017512496,0.00156547
7958.0,7958.0,3.49358E-4,57.57083504,0.582962294
7959.0,7959.0,5.39451E-4,91.956684526,0.683391172
7960.0,7960.0,2.1911E-6,0.135745176,0.008690917
7961.0,7961.0,4.3191E-4,77.123846196,0.633454836
7962.0,7962.0,6.03512E-4,96.793957965,0.707156607
7963.0,7963.0,1.59595E-6,0.092503355,0.006345244
7964.0,7964.0,1.29471E-5,1.172689609,0.049252755
7965.0,7965.0,1.69915E-6,0.102039128,0.006752785
7966.0,7966.0,3.88387E-4,65.622193994,0.608461592
7967.0,7967.0,2.9209E-7,0.011570242,0.001167358
7968.0,7968.0,1.13255E-4,13.530251474,0.311845293
7969.0,7969.0,7.13034E-7,0.037407774,0.002844901
7970.0,7970.0,1.96181E-5,1.872492814,0.072783445
7971.0,7971.0,1.5767E-4,20.233358487,0.386832753
7972.0,7972.0,4.55736E-6,0.33994019,0.017908525
7973.0,7973.0,1.97857E-7,0.006773952,0.000791047
7974.0,7974.0,2.88987E-4,43.724882011,0.536244127
7975.0,7975.0,1.20831E-5,1.079326613,0.046117682
7976.0,7976.0,7.7391E-7,0.041781469,0.003087038
7977.0,7977.0,9.59698E-7,0.054871594,0.003825293
7978.0,7978.0,6.76139E-6,0.558874361,0.026341311
7979.0,7979.0,1.56398E-13,0,0.000000001
7980.0,7980.0,3.99091E-5,4.054345259,0.137697431
7981.0,7981.0,1.02919E-4,12.05997268,0.291686411
7982.0,7982.0,1.05311E-11,0.000000028,0.000000042
7983.0,7983.0,1.71908E-4,22.395269259,0.407527918
7984.0,7984.0,4.7621E-5,5.105221166,0.160047174
7985.0,7985.0,4.23659E-5,4.447942738,0.144945388
7986.0,7986.0,1.51031E-4,19.075029149,0.376679537
7987.0,7987.0,9.44574E-6,0.830658709,0.036418229
7988.0,7988.0,5.09117E-4,88.649738016,0.67073853
7989.0,7989.0,2.39489E-4,33.434129821,0.489340831
7990.0,7990.0,3.46105E-4,56.666240671,0.580686081
7991.0,7991.0,2.42718E-5,2.369644765,0.088520415
7992.0,7992.0,5.85525E-4,95.668552151,0.700851836
7993.0,7993.0,1.98009E-4,26.152616629,0.442051773
7994.0,7994.0,6.72754E-7,0.035741783,0.002684623
7995.0,7995.0,1.15095E-4,13.758948302,0.315313109
7996.0,7996.0,3.60602E-4,60.309110131,0.59064267
7997.0,7997.0,3.41131E-4,55.223413837,0.577157558
7998.0,7998.0,1.10154E-4,13.04970744,0.305918624
7999.0,7999.0,3.43227E-4,55.839549956,0.578651943
8000.0,8000.0,1.68198E-4,21.764803522,0.402271316
8001.0,8001.0,3.32995E-4,53.200496622,0.571255465
8002.0,8002.0,4.27922E-4,75.705695392,0.631297787
8003.0,8003.0,8.05677E-8,0.001896122,0.000322267
8004.0,8004.0,4.62543E-5,4.922038332,0.156171046
8005.0,8005.0,5.44349E-5,5.830324118,0.178851752
8006.0,8006.0,3.09876E-5,3.125879736,0.110311269
8007.0,8007.0,1.42721E-6,0.080967,0.005678166
8008.0,8008.0,1.13877E-6,0.065627032,0.004535806
8009.0,8009.0,3.51969E-4,58.166671418,0.584771281
8010.0,8010.0,1.06932E-7,0.002977555,0.000427676
8011.0,8011.0,1.20505E-7,0.003627733,0.000481937
8012.0,8012.0,6.29669E-5,7.021786384,0.201243341
8013.0,8013.0,8.49114E-7,0.047923252,0.003386002
8014.0,8014.0,2.80724E-4,41.733961079,0.529022433
8015.0,8015.0,5.36816E-4,91.472291404,0.682330847
8016.0,8016.0,6.70752E-5,7.572128347,0.211595137
8017.0,8017.0,1.1145E-4,13.249309936,0.308407138
8018.0,8018.0,1.24787E-4,15.134096738,0.333023874
8019.0,8019.0,1.12285E-4,13.383664058,0.310002312
8020.0,8020.0,6.21328E-5,6.896539276,0.199108238
8021.0,8021.0,3.58867E-4,59.661549319,0.589476081
8022.0,8022.0,4.52056E-4,80.612686465,0.643973984
8023.0,8023.0,4.07369E-5,4.219369039,0.140153364
8024.0,8024.0,3.63681E-4,61.07053331,0.592696949
8025.0,8025.0,2.70256E-5,2.659493124,0.09758355
8026.0,8026.0,2.08118E-7,0.007244809,0.000832036
8027.0,8027.0,6.78339E-6,0.562262383,0.026424742
8028.0,8028.0,4.71742E-4,83.709197054,0.653685714
8029.0,8029.0,4.64292E-4,82.445435424,0.65007341
8030.0,8030.0,1.85373E-6,0.111475313,0.00736262
8031.0,8031.0,2.46357E-4,34.599360596,0.496407322
8032.0,8032.0,1.22919E-5,1.114709871,0.046877235
8033.0,8033.0,3.21189E-6,0.216122502,0.012688486
8034.0,8034.0,1.61156E-4,20.712014003,0.392032038
8035.0,8035.0,2.30185E-7,0.008276596,0.000920178
8036.0,8036.0,3.83086E-6,0.273170705,0.01509678
8037.0,8037.0,4.90667E-6,0.36969961,0.01925475
8038.0,8038.0,1.63145E-5,1.515498843,0.061278154
8039.0,8039.0,2.66983E-6,0.174473466,0.010569694
8040.0,8040.0,1.9079E-4,25.06485512,0.432912459
8041.0,8041.0,4.92065E-4,86.746845407,0.663171277
8042.0,8042.0,1.46186E-7,0.004598358,0.000584585
8043.0,8043.0,1.86306E-7,0.006444144,0.000744898
8044.0,8044.0,2.15714E-4,29.20828777,0.463267367
8045.0,8045.0,5.29265E-15,0,0
8046.0,8046.0,4.7577E-5,5.095697976,0.159922829
8047.0,8047.0,1.77219E-6,0.106030568,0.00704101
8048.0,8048.0,7.08754E-9,0.000070539,0.000028358
8049.0,8049.0,6.54215E-5,7.413230451,0.207460624
8050.0,8050.0,2.09296E-4,28.083784343,0.455765861
8051.0,8051.0,2.46138E-5,2.418536223,0.08965592
8052.0,8052.0,2.02449E-6,0.123084714,0.008035373
8053.0,8053.0,2.34531E-5,2.283744287,0.085790799
8054.0,8054.0,6.33345E-6,0.511701775,0.024715297
8055.0,8055.0,2.3027E-4,31.905695071,0.479536782
8056.0,8056.0,4.06361E-4,69.870169238,0.619184902
8057.0,8057.0,1.0487E-4,12.298730165,0.295581337
8058.0,8058.0,6.1502E-7,0.031676842,0.002454801
8059.0,8059.0,1.52309E-4,19.227069489,0.378659386
8060.0,8060.0,4.63758E-8,0.000882613,0.000185526
8061.0,8061.0,9.15568E-6,0.798077712,0.035339427
8062.0,8062.0,6.95033E-11,0.000000265,0.000000278
8063.0,8063.0,2.47915E-6,0.157396374,0.009822221
8064.0,8064.0,1.88985E-4,24.703974929,0.430580389
8065.0,8065.0,1.15766E-5,1.024868218,0.04427012
8066.0,8066.0,3.31315E-4,52.66913222,0.570016065
8067.0,8067.0,6.45554E-5,7.289658093,0.205277846
8068.0,8068.0,9.62504E-6,0.845922265,0.037083904
8069.0,8069.0,1.65965E-5,1.546801689,0.062271394
8070.0,8070.0,1.94686E-5,1.852940777,0.072269022
8071.0,8071.0,3.2612E-4,51.321219973,0.566138826
8072.0,8072.0,3.68709E-4,62.095255154,0.596007449
8073.0,8073.0,1.22311E-7,0.00371285,0.000489155
8074.0,8074.0,3.299E-4,52.305135432,0.568967462
8075.0,8075.0,1.03837E-7,0.002830052,0.000415306
8076.0,8076.0,6.58324E-5,7.459195895,0.208491974
8077.0,8077.0,8.14736E-6,0.697077265,0.031570362
8078.0,8078.0,1.78577E-4,23.344004159,0.416748992
8079.0,8079.0,9.88716E-11,0.000000427,0.000000396
8080.0,8080.0,1.07488E-7,0.002999033,0.0004299
8081.0,8081.0,2.61846E-4,37.723430671,0.511648991
8082.0,8082.0,1.59995E-6,0.092822969,0.00636107
8083.0,8083.0,2.21884E-4,30.302530851,0.470286301
8084.0,8084.0,3.95544E-5,4.006615772,0.136640785
8085.0,8085.0,3.03016E-5,3.04619949,0.108133299
8086.0,8086.0,2.04553E-7,0.006997007,0.000817796
8087.0,8087.0,3.96649E-4,67.702308793,0.613464815
8088.0,8088.0,1.48203E-6,0.084314813,0.00589498
8089.0,8089.0,2.73336E-4,40.347372084,0.522372476
8090.0,8090.0,1.65419E-4,21.414671153,0.398272752
8091.0,8091.0,1.01234E-8,0.000099954,0.000040504
8092.0,8092.0,9.85851E-5,11.516319573,0.282877731
8093.0,8093.0,1.03943E-4,12.194343341,0.29373559
8094.0,8094.0,2.38929E-5,2.328670633,0.087259058
8095.0,8095.0,8.1701E-5,9.439824819,0.246366744
8096.0,8096.0,2.70525E-7,0.010416724,0.001081264
8097.0,8097.0,3.50206E-7,0.014806435,0.001399296
8098.0,8098.0,1.3423E-4,16.496170265,0.349417994
8099.0,8099.0,1.83755E-9,0.000013818,0.000007352
8100.0,8100.0,1.48334E-4,18.685839571,0.372458315
8101.0,8101.0,3.93954E-4,66.872206554,0.611847057
8102.0,8102.0,5.81385E-10,0.000003673,0.000002326
8103.0,8103.0,3.2982E-7,0.013614138,0.001317948
8104.0,8104.0,4.5063E-6,0.336316252,0.017711445
8105.0,8105.0,4.10585E-5,4.268475798,0.141103674
8106.0,8106.0,3.54469E-5,3.552760718,0.124214138
8107.0,8107.0,9.16023E-7,0.052342095,0.00365184
8108.0,8108.0,2.76994E-4,41.036014548,0.525688225
8109.0,8109.0,3.72525E-4,62.576748774,0.598483792
8110.0,8110.0,1.30279E-5,1.184388446,0.04954495
8111.0,8111.0,4.21202E-4,73.922847274,0.627606197
8112.0,8112.0,5.12708E-4,88.905040826,0.672288616
8113.0,8113.0,5.25975E-5,5.594874398,0.173864414
8114.0,8114.0,3.59343E-6,0.249664749,0.01417438
8115.0,8115.0,1.88486E-4,24.590683151,0.429931849
8116.0,8116.0,2.37112E-6,0.150126605,0.009398266
8117.0,8117.0,1.3733E-5,1.251275343,0.052086933
8118.0,8118.0,1.66213E-4,21.547319955,0.39942086
8119.0,8119.0,1.86407E-6,0.112218937,0.007403373
8120.0,8120.0,2.81165E-4,41.902500191,0.529413897
8121.0,8121.0,5.18334E-7,0.025251789,0.002069684
8122.0,8122.0,1.39608E-9,0.00001019,0.000005586
8123.0,8123.0,3.635E-7,0.015698303,0.001452336
8124.0,8124.0,2.54273E-5,2.493598321,0.092345288
8125.0,8125.0,3.31083E-4,52.53664577,0.569844956
8126.0,8126.0,4.31851E-4,77.080655147,0.633423089
8127.0,8127.0,4.87524E-6,0.368232436,0.019133769
8128.0,8128.0,4.79221E-5,5.143473175,0.160896289
8129.0,8129.0,4.63324E-6,0.345909847,0.018201283
8130.0,8130.0,2.46565E-4,34.673301098,0.496618932
8131.0,8131.0,1.65887E-5,1.545142037,0.062244008
8132.0,8132.0,1.48298E-4,18.671006171,0.372400971
8133.0,8133.0,3.99321E-4,68.339243426,0.615055965
8134.0,8134.0,2.65648E-5,2.587107003,0.096079685
8135.0,8135.0,1.56892E-6,0.089656803,0.006238461
8136.0,8136.0,3.99504E-4,68.419136623,0.615164432
8137.0,8137.0,5.77999E-4,95.086967641,0.698132319
8138.0,8138.0,2.16469E-4,29.381195067,0.464135173
8139.0,8139.0,1.81549E-4,23.685934639,0.420766466
8140.0,8140.0,2.70646E-5,2.667606596,0.097710716
8141.0,8141.0,1.46694E-4,18.2425426,0.369863529
8142.0,8142.0,3.8975E-7,0.017199813,0.001557056
8143.0,8143.0,8.50612E-6,0.733771681,0.032914771
8144.0,8144.0,7.65767E-5,8.792638409,0.234538592
8145.0,8145.0,4.15842E-8,0.000760032,0.000166361
8146.0,8146.0,2.903E-4,43.956711036,0.537371122
8147.0,8147.0,7.58998E-5,8.678223574,0.232948294
8148.0,8148.0,3.83469E-6,0.274320702,0.015111648
8149.0,8149.0,8.94279E-8,0.002213139,0.000357694
8150.0,8150.0,1.08005E-7,0.003031378,0.000431969
8151.0,8151.0,8.73585E-6,0.761417478,0.033773682
8152.0,8152.0,4.25631E-4,75.107776383,0.630047454
8153.0,8153.0,1.0396E-4,12.204739335,0.293769604
8154.0,8154.0,2.1282E-10,0.000001108,0.000000852
8155.0,8155.0,5.71951E-5,6.237006869,0.186231873
8156.0,8156.0,8.11053E-8,0.001928491,0.000324416
8157.0,8157.0,5.06134E-6,0.386129489,0.019849649
8158.0,8158.0,1.36263E-5,1.243067216,0.051703136
8159.0,8159.0,5.48605E-6,0.424488495,0.02147949
8160.0,8160.0,1.03685E-4,12.173560897,0.293220539
8161.0,8161.0,2.67086E-6,0.174740553,0.010573763
8162.0,8162.0,4.3991E-7,0.020476351,0.001757093
8163.0,8163.0,1.73591E-6,0.103928419,0.006897887
8164.0,8164.0,4.03189E-4,69.221962495,0.617335518
8165.0,8165.0,1.9208E-10,0.000001008,0.000000769
8166.0,8166.0,5.36565E-8,0.001069011,0.000214646
8167.0,8167.0,2.47088E-11,0.000000105,0.000000099
8168.0,8168.0,5.3645E-7,0.026415438,0.002141867
8169.0,8169.0,7.72122E-5,8.900387595,0.236025606
8170.0,8170.0,5.54303E-6,0.432754039,0.021697743
8171.0,8171.0,9.44778E-7,0.053919962,0.003766047
8172.0,8172.0,2.58231E-6,0.165017253,0.010226754
8173.0,8173.0,1.83133E-4,23.977686486,0.42288513
8174.0,8174.0,6.1451E-6,0.493635923,0.023997945
8175.0,8175.0,3.95473E-5,4.002660335,0.136619844
8176.0,8176.0,1.14088E-4,13.632729585,0.313418737
8177.0,8177.0,4.60729E-7,0.02173955,0.001840095
8178.0,8178.0,7.65661E-5,8.78498074,0.23451378
8179.0,8179.0,2.0108E-4,26.831284254,0.445851439
8180.0,8180.0,1.09849E-5,0.974068521,0.042102547
8181.0,8181.0,1.12633E-4,13.462411786,0.310664482
8182.0,8182.0,2.51288E-4,35.720058907,0.501361956
8183.0,8183.0,1.86705E-7,0.006462814,0.000746495
8184.0,8184.0,2.24741E-8,0.0003212,0.000089916
8185.0,8185.0,1.97501E-6,0.120067279,0.007840518
8186.0,8186.0,1.55281E-4,19.795215996,0.38321744
8187.0,8187.0,1.06284E-4,12.583899106,0.298377991
8188.0,8188.0,5.00785E-4,87.690056306,0.667084131
8189.0,8189.0,3.11778E-4,48.26497933,0.55506057
8190.0,8190.0,1.55869E-11,0.000000058,0.000000062
8191.0,8191.0,5.55502E-6,0.433309541,0.021743652
8192.0,8192.0,3.72382E-9,0.000032194,0.0000149
8193.0,8193.0,4.30441E-4,76.692586537,0.632662897
8194.0,8194.0,3.55755E-4,58.87487508,0.587367081
8195.0,8195.0,2.77207E-5,2.744472535,0.099842834
8196.0,8196.0,2.99028E-5,2.998122788,0.106862216
8197.0,8197.0,2.49557E-4,35.219157332,0.499633914
8198.0,8198.0,1.95449E-5,1.862704233,0.072531558
8199.0,8199.0,9.58945E-6,0.843997616,0.036951847
8200.0,8200.0,1.8897E-6,0.114651876,0.007504416
8201.0,8201.0,4.28631E-4,76.091186046,0.631683415
8202.0,8202.0,4.36396E-5,4.606973348,0.148655372
8203.0,8203.0,1.89845E-4,24.855525139,0.431694477
8204.0,8204.0,3.43244E-4,55.873874353,0.57866368
8205.0,8205.0,7.3618E-7,0.039587204,0.002936981
8206.0,8206.0,5.83649E-6,0.460612172,0.022820255
8207.0,8207.0,2.77186E-7,0.010743838,0.001107859
8208.0,8208.0,3.15751E-4,49.237809194,0.558185826
8209.0,8209.0,3.42075E-4,55.496807056,0.57783168
8210.0,8210.0,4.19398E-4,73.292354835,0.626602501
8211.0,8211.0,2.96754E-5,2.959361701,0.106135871
8212.0,8212.0,1.02531E-5,0.901642485,0.039408245
8213.0,8213.0,2.72372E-6,0.178245414,0.010780757
8214.0,8214.0,2.28648E-4,31.653430798,0.477772502
8215.0,8215.0,1.91584E-5,1.825868901,0.071199378
8216.0,8216.0,3.46867E-4,56.874118627,0.581221616
8217.0,8217.0,3.79677E-4,64.044401281,0.603045257
8218.0,8218.0,1.75752E-7,0.005865798,0.00070273
8219.0,8219.0,2.01824E-7,0.006834322,0.000806893
8220.0,8220.0,1.46472E-5,1.357698245,0.05536248
8221.0,8221.0,1.81789E-9,0.000013451,0.000007274
8222.0,8222.0,1.5241E-5,1.410056366,0.057477625
8223.0,8223.0,8.40677E-6,0.723605822,0.032542843
8224.0,8224.0,3.13672E-7,0.01274864,0.001253504
8225.0,8225.0,5.45604E-5,5.852129173,0.179190333
8226.0,8226.0,2.79932E-4,41.509687649,0.528318513
8227.0,8227.0,4.02939E-5,4.154585869,0.138840868
8228.0,8228.0,1.85785E-4,24.347112383,0.4263986
8229.0,8229.0,2.72037E-6,0.177700851,0.010767629
8230.0,8230.0,4.07611E-6,0.29807923,0.016047746
8231.0,8231.0,7.8104E-7,0.042558281,0.00311539
8232.0,8232.0,9.86637E-5,11.52618594,0.283039428
8233.0,8233.0,8.6589E-5,10.020939381,0.257313432
8234.0,8234.0,1.29759E-6,0.073685055,0.005165156
8235.0,8235.0,6.09965E-5,6.754925737,0.196181186
8236.0,8236.0,4.24068E-5,4.460660704,0.145065133
8237.0,8237.0,1.35916E-7,0.004229295,0.000543537
8238.0,8238.0,2.56789E-8,0.000420142,0.000102737
8239.0,8239.0,5.11028E-8,0.000989865,0.000204433
8240.0,8240.0,2.34583E-5,2.288435638,0.085807938
8241.0,8241.0,3.09989E-4,47.643354526,0.553638851
8242.0,8242.0,2.43399E-5,2.376941638,0.088746595
8243.0,8243.0,4.33064E-5,4.576554615,0.147688054
8244.0,8244.0,6.5148E-6,0.53033578,0.025405041
8245.0,8245.0,3.88124E-4,65.58335532,0.608300233
8246.0,8246.0,1.4926E-7,0.004746566,0.000596869
8247.0,8247.0,8.87155E-5,10.20544422,0.261977189
8248.0,8248.0,3.44949E-5,3.444432201,0.121282478
8249.0,8249.0,3.99156E-4,68.259382765,0.614957756
8250.0,8250.0,2.28323E-9,0.000017592,0.000009136
8251.0,8251.0,2.66716E-4,38.648683289,0.516252419
8252.0,8252.0,4.18316E-6,0.307192619,0.016462274
8253.0,8253.0,4.68293E-4,83.098033722,0.652022757
8254.0,8254.0,7.00474E-6,0.585017166,0.027263503
8255.0,8255.0,4.32272E-6,0.320814924,0.017002154
8256.0,8256.0,5.75991E-5,6.305947422,0.187300849
8257.0,8257.0,5.32426E-4,91.151362513,0.680548441
8258.0,8258.0,2.20128E-4,30.014915371,0.468306827
8259.0,8259.0,7.99696E-6,0.682531524,0.031005641
8260.0,8260.0,3.3861E-4,54.476223601,0.57534606
8261.0,8261.0,1.05328E-6,0.060674169,0.004196741
8262.0,8262.0,1.39862E-6,0.078136676,0.005565088
8263.0,8263.0,1.0068E-5,0.883381584,0.038724459
8264.0,8264.0,1.31213E-6,0.074599908,0.005222715
8265.0,8265.0,4.14095E-4,72.16710082,0.623620381
8266.0,8266.0,6.72754E-6,0.554150632,0.026212861
8267.0,8267.0,9.92259E-6,0.870369812,0.038186524
8268.0,8268.0,1.19604E-4,14.438087566,0.32366839
8269.0,8269.0,6.54147E-8,0.001417619,0.000261672
8270.0,8270.0,4.01158E-9,0.000034884,0.000016051
8271.0,8271.0,3.5198E-8,0.000637071,0.000140816
8272.0,8272.0,9.59981E-7,0.054967592,0.003826415
8273.0,8273.0,3.89625E-4,65.972461363,0.60921989
8274.0,8274.0,6.10408E-4,97.097730686,0.709503806
8275.0,8275.0,8.65508E-5,9.994964735,0.257229205
8276.0,8276.0,5.64358E-5,6.134752878,0.184214848
8277.0,8277.0,1.09131E-9,0.000008205,0.000004367
8278.0,8278.0,6.31124E-10,0.000003923,0.000002525
8279.0,8279.0,2.45702E-5,2.411152838,0.089511415
8280.0,8280.0,4.36898E-5,4.615711027,0.148800966
8281.0,8281.0,7.36082E-5,8.498228389,0.227515264
8282.0,8282.0,4.8776E-5,5.235556008,0.163295107
8283.0,8283.0,1.64595E-4,21.299175391,0.39707537
8284.0,8284.0,4.0841E-4,70.399559386,0.620370464
8285.0,8285.0,6.11631E-9,0.000055489,0.000024472
8286.0,8286.0,1.28717E-5,1.166235707,0.048980174
8287.0,8287.0,1.02919E-7,0.002768,0.000411635
8288.0,8288.0,6.87737E-4,98.887806234,0.733461178
8289.0,8289.0,1.05889E-12,0.000000002,0.000000004
8290.0,8290.0,1.50446E-5,1.391876642,0.056779238
8291.0,8291.0,1.33456E-12,0.000000002,0.000000005
8292.0,8292.0,1.06843E-5,0.943649798,0.040997707
8293.0,8293.0,6.82158E-10,0.00000445,0.000002729
8294.0,8294.0,2.54809E-4,36.327881154,0.504840809
8295.0,8295.0,8.39462E-6,0.721925161,0.032497343
8296.0,8296.0,8.07466E-7,0.04485869,0.003220459
8297.0,8297.0,1.54686E-8,0.000183091,0.00006189
8298.0,8298.0,6.45537E-8,0.001352622,0.000258228
8299.0,8299.0,5.02211E-5,5.379144895,0.167323464
8300.0,8300.0,8.69968E-6,0.755312576,0.033638534
8301.0,8301.0,1.07021E-10,0.00000053,0.000000428
8302.0,8302.0,9.61097E-5,11.204629402,0.277747767
8303.0,8303.0,5.07346E-5,5.414532042,0.168745705
8304.0,8304.0,2.65544E-4,38.462341523,0.515152505
8305.0,8305.0,2.6188E-7,0.009937315,0.001046749
8306.0,8306.0,2.17343E-7,0.007649135,0.000868885
8307.0,8307.0,4.40046E-8,0.00084155,0.000176042
8308.0,8308.0,2.156E-9,0.000016053,0.000008627
8309.0,8309.0,3.61203E-7,0.015480928,0.001443175
8310.0,8310.0,2.54517E-5,2.496143487,0.092425679
8311.0,8311.0,1.56576E-4,20.044703008,0.385182853
8312.0,8312.0,6.39896E-6,0.51871752,0.024964579
8313.0,8313.0,6.24745E-7,0.032110946,0.00249352
8314.0,8314.0,4.80542E-7,0.022958108,0.001919074
8315.0,8315.0,1.4554E-7,0.004569121,0.000582001
8316.0,8316.0,6.38989E-5,7.174058108,0.203615475
8317.0,8317.0,4.19262E-4,73.250415039,0.626526399
8318.0,8318.0,2.41006E-5,2.3454468,0.087950826
8319.0,8319.0,2.90363E-4,43.985747366,0.537425238
8320.0,8320.0,7.30845E-5,8.36625561,0.226262827
8321.0,8321.0,1.74365E-5,1.64717234,0.065217578
8322.0,8322.0,1.58647E-7,0.005149099,0.00063438
8323.0,8323.0,1.73635E-6,0.104102054,0.006899628
8324.0,8324.0,1.15425E-5,1.019087401,0.044145589
8325.0,8325.0,2.62019E-4,37.749632567,0.511814166
8326.0,8326.0,1.38329E-5,1.265067432,0.052445983
8327.0,8327.0,2.36541E-4,32.910957951,0.486245593
8328.0,8328.0,8.55773E-7,0.048350154,0.003412468
8329.0,8329.0,1.05773E-4,12.477803345,0.297369904
8330.0,8330.0,1.98615E-4,26.251789329,0.442805931
8331.0,8331.0,1.93457E-4,25.545044127,0.436323122
8332.0,8332.0,1.11393E-5,0.9884634,0.042669362
8333.0,8333.0,3.86944E-6,0.277791531,0.01524649
8334.0,8334.0,1.42773E-4,17.63306399,0.363571185
