x,y,species_5 logistic values
8469.0,8469.0,0.0040126555
8470.0,8470.0,0.0021370305
8471.0,8471.0,0.32561627
8472.0,8472.0,0.08863968
8473.0,8473.0,0.049031004
8474.0,8474.0,0.01103359
8475.0,8475.0,0.4213636
8476.0,8476.0,5.7062574E-5
8477.0,8477.0,0.039534003
8478.0,8478.0,0.051524226
8479.0,8479.0,6.9647725E-4
8480.0,8480.0,0.0067423503
8481.0,8481.0,0.0064026015
8482.0,8482.0,0.26653466
8483.0,8483.0,0.38315225
8484.0,8484.0,0.08395726
8485.0,8485.0,0.56992346
8486.0,8486.0,0.4851317
8487.0,8487.0,0.10489932
8488.0,8488.0,0.02298227
8489.0,8489.0,0.3614661
8490.0,8490.0,0.27618536
8491.0,8491.0,0.10459944
8492.0,8492.0,0.023187298
8493.0,8493.0,0.10023003
8494.0,8494.0,0.019935794
8495.0,8495.0,0.011250879
8496.0,8496.0,1.0831237E-4
8497.0,8497.0,0.09877262
8498.0,8498.0,3.3068596E-7
8499.0,8499.0,0.59197605
8500.0,8500.0,0.116561845
8501.0,8501.0,0.04298692
8502.0,8502.0,0.19575663
8503.0,8503.0,0.033936523
8504.0,8504.0,0.0020172636
8505.0,8505.0,0.19686578
8506.0,8506.0,0.50648737
8507.0,8507.0,0.040727116
8508.0,8508.0,0.40458295
8509.0,8509.0,0.054088697
8510.0,8510.0,0.009311356
8511.0,8511.0,5.445255E-5
8512.0,8512.0,0.39767632
8513.0,8513.0,0.014576291
8514.0,8514.0,7.5506343E-4
8515.0,8515.0,0.38765392
8516.0,8516.0,0.3082996
8517.0,8517.0,0.6349858
8518.0,8518.0,6.785074E-4
8519.0,8519.0,0.4547286
8520.0,8520.0,0.5617451
8521.0,8521.0,5.17566E-7
8522.0,8522.0,0.5422197
8523.0,8523.0,0.015616515
8524.0,8524.0,0.10067737
8525.0,8525.0,0.016841644
8526.0,8526.0,0.48308828
8527.0,8527.0,0.5819178
8528.0,8528.0,0.43975535
8529.0,8529.0,2.2476487E-9
8530.0,8530.0,0.081033744
8531.0,8531.0,0.001169019
8532.0,8532.0,0.002159488
8533.0,8533.0,4.288797E-5
8534.0,8534.0,0.114744276
8535.0,8535.0,0.54751253
8536.0,8536.0,0.4755418
8537.0,8537.0,1.4061148E-4
8538.0,8538.0,0.0017638444
8539.0,8539.0,0.588211
8540.0,8540.0,0.57848394
8541.0,8541.0,0.10989082
8542.0,8542.0,0.71064913
8543.0,8543.0,0.5769392
8544.0,8544.0,0.030238166
8545.0,8545.0,0.0056139184
8546.0,8546.0,0.5321488
8547.0,8547.0,0.06004891
8548.0,8548.0,0.33309737
8549.0,8549.0,0.021545682
8550.0,8550.0,0.22841704
8551.0,8551.0,0.63626987
8552.0,8552.0,1.5305595E-5
8553.0,8553.0,0.005216614
8554.0,8554.0,3.4598494E-4
8555.0,8555.0,0.23174201
8556.0,8556.0,0.1731242
8557.0,8557.0,6.559626E-9
8558.0,8558.0,0.5733881
8559.0,8559.0,0.4206008
8560.0,8560.0,0.5474417
8561.0,8561.0,4.632964E-7
8562.0,8562.0,9.317486E-4
8563.0,8563.0,0.53574574
8564.0,8564.0,0.11119067
8565.0,8565.0,0.06395651
8566.0,8566.0,0.5638248
8567.0,8567.0,0.013131344
8568.0,8568.0,0.24271281
8569.0,8569.0,0.0011806573
8570.0,8570.0,1.0768595E-4
8571.0,8571.0,0.023103805
8572.0,8572.0,0.0010429386
8573.0,8573.0,0.10902474
8574.0,8574.0,0.2193608
8575.0,8575.0,4.5414385E-5
8576.0,8576.0,2.8272245E-6
8577.0,8577.0,1.1463781E-9
8578.0,8578.0,2.9303582E-4
8579.0,8579.0,0.002447284
8580.0,8580.0,0.02543195
8581.0,8581.0,2.8315417E-5
8582.0,8582.0,2.768988E-6
8583.0,8583.0,0.0032022027
8584.0,8584.0,0.010310595
8585.0,8585.0,0.074952856
8586.0,8586.0,0.0419877
8587.0,8587.0,0.01579982
8588.0,8588.0,0.3724879
8589.0,8589.0,0.46607977
8590.0,8590.0,0.0056414492
8591.0,8591.0,2.1528754E-4
8592.0,8592.0,0.57290816
8593.0,8593.0,0.012305655
8594.0,8594.0,0.53997105
8595.0,8595.0,0.032461092
8596.0,8596.0,0.28168535
8597.0,8597.0,0.00866784
8598.0,8598.0,0.045613073
8599.0,8599.0,0.58275735
8600.0,8600.0,0.0011986085
8601.0,8601.0,0.0021141332
8602.0,8602.0,0.011988799
8603.0,8603.0,0.511427
8604.0,8604.0,0.0023222666
8605.0,8605.0,0.6061649
8606.0,8606.0,1.17111755E-4
8607.0,8607.0,0.012759414
8608.0,8608.0,4.2334696E-7
8609.0,8609.0,0.6024264
8610.0,8610.0,0.5176799
8611.0,8611.0,0.5906439
8612.0,8612.0,0.029566314
8613.0,8613.0,0.006333352
8614.0,8614.0,0.19780827
8615.0,8615.0,0.045836072
8616.0,8616.0,0.62974864
8617.0,8617.0,0.00620159
8618.0,8618.0,0.085709855
8619.0,8619.0,3.443707E-5
8620.0,8620.0,0.1401875
8621.0,8621.0,2.5438314E-4
8622.0,8622.0,0.61187786
8623.0,8623.0,0.02158151
8624.0,8624.0,0.027734166
8625.0,8625.0,0.52207893
8626.0,8626.0,0.18986772
8627.0,8627.0,2.063497E-6
8628.0,8628.0,0.06803395
8629.0,8629.0,0.17031874
8630.0,8630.0,0.057314657
8631.0,8631.0,0.10697988
8632.0,8632.0,0.11864455
8633.0,8633.0,1.921303E-4
8634.0,8634.0,0.00226091
8635.0,8635.0,0.01011161
8636.0,8636.0,0.027077422
8637.0,8637.0,1.4679984E-5
8638.0,8638.0,0.4498595
8639.0,8639.0,0.19567409
8640.0,8640.0,0.47684264
8641.0,8641.0,0.0010047712
8642.0,8642.0,0.20450097
8643.0,8643.0,0.13553084
8644.0,8644.0,0.069601685
8645.0,8645.0,0.027794521
8646.0,8646.0,0.3065966
8647.0,8647.0,4.027376E-7
8648.0,8648.0,0.61709505
8649.0,8649.0,0.00215041
8650.0,8650.0,0.32521424
8651.0,8651.0,0.42631742
8652.0,8652.0,0.02905602
8653.0,8653.0,0.15919304
8654.0,8654.0,0.06054058
8655.0,8655.0,0.49426413
8656.0,8656.0,0.41759714
8657.0,8657.0,0.7086673
8658.0,8658.0,0.02058505
8659.0,8659.0,0.036142495
8660.0,8660.0,0.022521896
8661.0,8661.0,0.7140088
8662.0,8662.0,0.003528752
8663.0,8663.0,0.5785019
8664.0,8664.0,0.06929301
8665.0,8665.0,0.100901015
8666.0,8666.0,0.45310917
8667.0,8667.0,0.65738887
8668.0,8668.0,2.701944E-4
8669.0,8669.0,0.060033523
8670.0,8670.0,0.03040098
8671.0,8671.0,0.4009994
8672.0,8672.0,4.2195826E-8
8673.0,8673.0,0.024634654
8674.0,8674.0,0.18515274
8675.0,8675.0,0.59633845
8676.0,8676.0,0.559893
8677.0,8677.0,2.3950482E-4
8678.0,8678.0,2.4767625E-4
8679.0,8679.0,0.34881002
8680.0,8680.0,0.46465364
8681.0,8681.0,0.017624121
8682.0,8682.0,0.0032123686
8683.0,8683.0,0.15319058
8684.0,8684.0,0.027627204
8685.0,8685.0,0.040711366
8686.0,8686.0,0.37228543
8687.0,8687.0,0.3665639
8688.0,8688.0,0.24654855
8689.0,8689.0,1.641677E-5
8690.0,8690.0,0.043816462
8691.0,8691.0,0.047988586
8692.0,8692.0,0.64114314
8693.0,8693.0,0.030498888
8694.0,8694.0,0.59904444
8695.0,8695.0,0.6883383
8696.0,8696.0,0.25196272
8697.0,8697.0,0.45519298
8698.0,8698.0,0.0019199267
8699.0,8699.0,0.45735902
8700.0,8700.0,0.58866274
8701.0,8701.0,0.012199486
8702.0,8702.0,0.35261557
8703.0,8703.0,0.5940858
8704.0,8704.0,0.50142455
8705.0,8705.0,0.62896323
8706.0,8706.0,0.52474046
8707.0,8707.0,0.012719629
8708.0,8708.0,0.14033236
8709.0,8709.0,0.035273224
8710.0,8710.0,0.009819399
8711.0,8711.0,0.0011136389
8712.0,8712.0,0.0029507964
8713.0,8713.0,0.30792418
8714.0,8714.0,0.15373169
8715.0,8715.0,0.029260686
8716.0,8716.0,2.6491648E-6
8717.0,8717.0,3.5852892E-5
8718.0,8718.0,0.0025559815
8719.0,8719.0,0.56754094
8720.0,8720.0,0.022422174
8721.0,8721.0,0.66127986
8722.0,8722.0,8.125513E-4
8723.0,8723.0,3.506361E-4
8724.0,8724.0,0.61882216
8725.0,8725.0,0.6365732
8726.0,8726.0,0.40067554
8727.0,8727.0,0.023483224
8728.0,8728.0,0.06343552
8729.0,8729.0,0.041987147
8730.0,8730.0,0.003176732
8731.0,8731.0,0.0031244217
8732.0,8732.0,0.049373463
8733.0,8733.0,0.12847877
8734.0,8734.0,0.01743931
8735.0,8735.0,3.656036E-5
8736.0,8736.0,0.044453792
8737.0,8737.0,0.026559982
8738.0,8738.0,0.0037205708
8739.0,8739.0,0.01698753
8740.0,8740.0,0.0010404316
8741.0,8741.0,0.5814412
8742.0,8742.0,0.3246369
8743.0,8743.0,0.0061511276
8744.0,8744.0,0.0011795551
8745.0,8745.0,0.069641404
8746.0,8746.0,0.28514168
8747.0,8747.0,0.0036465046
8748.0,8748.0,0.6246079
8749.0,8749.0,0.6622145
8750.0,8750.0,2.969367E-5
8751.0,8751.0,0.07280848
8752.0,8752.0,9.414641E-9
8753.0,8753.0,0.22140254
8754.0,8754.0,0.05113938
8755.0,8755.0,0.38861504
8756.0,8756.0,0.09731405
8757.0,8757.0,0.7226447
8758.0,8758.0,0.040131327
8759.0,8759.0,0.0021026016
8760.0,8760.0,1.3944136E-6
8761.0,8761.0,1.3904183E-6
8762.0,8762.0,0.16520879
8763.0,8763.0,0.5675439
8764.0,8764.0,0.11509011
8765.0,8765.0,0.08895198
8766.0,8766.0,0.0019221206
8767.0,8767.0,0.49917424
8768.0,8768.0,0.33555502
8769.0,8769.0,1.3485187E-4
8770.0,8770.0,0.007540682
8771.0,8771.0,0.66816944
8772.0,8772.0,0.0010331041
8773.0,8773.0,1.5398196E-5
8774.0,8774.0,0.58893985
8775.0,8775.0,0.013578199
8776.0,8776.0,1.0704259E-4
8777.0,8777.0,0.0011790401
8778.0,8778.0,0.04372757
8779.0,8779.0,0.0014475487
8780.0,8780.0,0.06932863
8781.0,8781.0,0.12257354
8782.0,8782.0,0.025426434
8783.0,8783.0,5.068137E-5
8784.0,8784.0,0.052030023
8785.0,8785.0,0.40803775
8786.0,8786.0,0.001565238
8787.0,8787.0,0.63184285
8788.0,8788.0,0.07340322
8789.0,8789.0,0.10523911
8790.0,8790.0,0.55410445
8791.0,8791.0,0.0032894546
8792.0,8792.0,0.6619649
8793.0,8793.0,0.02194722
8794.0,8794.0,9.1273827E-4
8795.0,8795.0,0.039542213
8796.0,8796.0,1.5365439E-8
8797.0,8797.0,0.031289823
8798.0,8798.0,0.13941306
8799.0,8799.0,0.51504445
8800.0,8800.0,0.03370133
8801.0,8801.0,0.0040658647
8802.0,8802.0,0.0047655962
8803.0,8803.0,0.4948838
8804.0,8804.0,0.09118336
8805.0,8805.0,0.45805043
8806.0,8806.0,0.5437238
8807.0,8807.0,0.3592685
8808.0,8808.0,0.0067052986
8809.0,8809.0,0.3556313
8810.0,8810.0,0.019919485
8811.0,8811.0,5.951443E-4
8812.0,8812.0,1.978607E-4
8813.0,8813.0,0.0035361103
8814.0,8814.0,0.04172635
8815.0,8815.0,0.2011698
8816.0,8816.0,0.38043264
8817.0,8817.0,0.004610456
8818.0,8818.0,5.382826E-4
8819.0,8819.0,0.12855385
8820.0,8820.0,0.22494994
8821.0,8821.0,0.0042000418
8822.0,8822.0,0.38833523
8823.0,8823.0,0.007258417
8824.0,8824.0,6.848561E-5
8825.0,8825.0,0.68397427
8826.0,8826.0,0.6307972
8827.0,8827.0,0.117414236
8828.0,8828.0,0.27033934
8829.0,8829.0,0.25157884
8830.0,8830.0,0.016249599
8831.0,8831.0,0.3943417
8832.0,8832.0,0.03366771
8833.0,8833.0,0.04643907
8834.0,8834.0,0.056803126
8835.0,8835.0,0.3815782
8836.0,8836.0,0.5581178
8837.0,8837.0,0.6803283
8838.0,8838.0,0.3737237
8839.0,8839.0,0.021385383
8840.0,8840.0,0.56281793
8841.0,8841.0,0.0033187163
8842.0,8842.0,0.0023028336
8843.0,8843.0,7.3443174E-5
8844.0,8844.0,1.580588E-4
8845.0,8845.0,0.19727024
8846.0,8846.0,0.4264104
8847.0,8847.0,0.030927911
8848.0,8848.0,0.6091939
8849.0,8849.0,0.73166317
8850.0,8850.0,8.289584E-4
8851.0,8851.0,0.033313006
8852.0,8852.0,0.015527475
8853.0,8853.0,0.62368786
8854.0,8854.0,0.10662822
8855.0,8855.0,0.632272
8856.0,8856.0,0.034904268
8857.0,8857.0,0.026710235
8858.0,8858.0,0.018335016
8859.0,8859.0,0.4320863
8860.0,8860.0,2.3848705E-5
8861.0,8861.0,0.20674506
8862.0,8862.0,4.5872308E-4
8863.0,8863.0,0.64982665
8864.0,8864.0,3.172433E-4
8865.0,8865.0,0.031537835
8866.0,8866.0,1.6322674E-7
8867.0,8867.0,6.136257E-4
8868.0,8868.0,0.11208147
8869.0,8869.0,0.70170486
8870.0,8870.0,0.10259502
8871.0,8871.0,1.5000165E-4
8872.0,8872.0,0.3259254
8873.0,8873.0,0.7159346
8874.0,8874.0,4.568076E-8
8875.0,8875.0,0.51242775
8876.0,8876.0,0.045969166
8877.0,8877.0,0.21267655
8878.0,8878.0,1.9660607E-4
8879.0,8879.0,0.51745206
8880.0,8880.0,0.022479845
8881.0,8881.0,1.1263438E-5
8882.0,8882.0,0.5308646
8883.0,8883.0,0.49157345
8884.0,8884.0,0.16314052
8885.0,8885.0,0.026453538
8886.0,8886.0,0.40188417
8887.0,8887.0,0.04261978
8888.0,8888.0,0.25878978
8889.0,8889.0,2.5859606E-4
8890.0,8890.0,0.01228385
8891.0,8891.0,0.15669619
8892.0,8892.0,8.030434E-6
8893.0,8893.0,0.025328653
8894.0,8894.0,5.29129E-7
8895.0,8895.0,0.062214985
8896.0,8896.0,0.33974928
8897.0,8897.0,0.6221314
8898.0,8898.0,0.0011963835
8899.0,8899.0,0.11724047
8900.0,8900.0,0.005599773
8901.0,8901.0,1.0818086E-6
8902.0,8902.0,0.34514597
8903.0,8903.0,5.7127647E-4
8904.0,8904.0,1.4039545E-4
8905.0,8905.0,0.1251808
8906.0,8906.0,0.3433021
8907.0,8907.0,0.044194415
8908.0,8908.0,0.11279118
8909.0,8909.0,0.5227829
8910.0,8910.0,0.0058007943
8911.0,8911.0,0.3190809
8912.0,8912.0,0.003344039
8913.0,8913.0,0.08356241
8914.0,8914.0,0.016282152
8915.0,8915.0,0.065626666
8916.0,8916.0,0.68840104
8917.0,8917.0,3.5834943E-10
8918.0,8918.0,0.45559075
8919.0,8919.0,0.009859325
8920.0,8920.0,0.58983815
8921.0,8921.0,0.08744788
8922.0,8922.0,3.0171042E-4
8923.0,8923.0,0.2196804
8924.0,8924.0,0.0040135668
8925.0,8925.0,0.27747345
8926.0,8926.0,0.47538254
8927.0,8927.0,0.00112327
8928.0,8928.0,0.62932116
8929.0,8929.0,0.069427565
8930.0,8930.0,0.5584893
8931.0,8931.0,0.43373528
8932.0,8932.0,0.06864469
8933.0,8933.0,0.049295153
8934.0,8934.0,0.17654485
8935.0,8935.0,0.019057825
8936.0,8936.0,5.2512155E-6
8937.0,8937.0,0.66113436
8938.0,8938.0,0.022456098
8939.0,8939.0,0.019505097
8940.0,8940.0,0.112960234
8941.0,8941.0,0.08915224
8942.0,8942.0,0.015478837
8943.0,8943.0,0.55484706
8944.0,8944.0,0.0016658915
8945.0,8945.0,0.43649885
8946.0,8946.0,0.08124617
8947.0,8947.0,0.5187359
8948.0,8948.0,0.0059931334
8949.0,8949.0,0.035918765
8950.0,8950.0,0.39250067
8951.0,8951.0,0.5125258
8952.0,8952.0,3.5489583E-4
8953.0,8953.0,0.14996178
8954.0,8954.0,0.38879305
8955.0,8955.0,0.086029984
8956.0,8956.0,0.0072616995
8957.0,8957.0,0.13472265
8958.0,8958.0,0.63319534
8959.0,8959.0,0.06955145
8960.0,8960.0,0.031845815
8961.0,8961.0,0.6190905
8962.0,8962.0,0.56663215
8963.0,8963.0,0.009476498
8964.0,8964.0,0.6313904
8965.0,8965.0,0.6093622
8966.0,8966.0,0.030809553
8967.0,8967.0,0.2673359
8968.0,8968.0,0.25776863
8969.0,8969.0,0.04532908
8970.0,8970.0,0.7378446
8971.0,8971.0,0.0011495125
8972.0,8972.0,0.08243358
8973.0,8973.0,0.078490436
8974.0,8974.0,7.126799E-4
8975.0,8975.0,0.018460581
8976.0,8976.0,0.40007183
8977.0,8977.0,0.011263888
8978.0,8978.0,0.5032418
8979.0,8979.0,0.07259595
8980.0,8980.0,7.1063265E-4
8981.0,8981.0,0.19765687
8982.0,8982.0,2.1717714E-8
8983.0,8983.0,0.045111004
8984.0,8984.0,0.37078267
8985.0,8985.0,7.100339E-5
8986.0,8986.0,2.3015021E-4
8987.0,8987.0,0.001750458
8988.0,8988.0,0.15587288
8989.0,8989.0,0.3104302
8990.0,8990.0,0.36948216
8991.0,8991.0,0.6279582
8992.0,8992.0,3.7056235E-8
8993.0,8993.0,4.581526E-7
8994.0,8994.0,0.37151295
8995.0,8995.0,0.34429437
8996.0,8996.0,0.0011189658
8997.0,8997.0,0.47802886
8998.0,8998.0,0.3210491
8999.0,8999.0,0.004517981
9000.0,9000.0,0.7366724
9001.0,9001.0,7.826452E-7
9002.0,9002.0,2.2977054E-4
9003.0,9003.0,0.524752
9004.0,9004.0,0.2410031
9005.0,9005.0,0.001008248
9006.0,9006.0,7.7301223E-4
9007.0,9007.0,0.017339274
9008.0,9008.0,0.016122516
9009.0,9009.0,0.040378883
9010.0,9010.0,0.39235833
9011.0,9011.0,0.0035895372
9012.0,9012.0,0.12573773
9013.0,9013.0,0.0018596647
9014.0,9014.0,0.6197416
9015.0,9015.0,0.044013623
9016.0,9016.0,0.59183496
9017.0,9017.0,0.28948882
9018.0,9018.0,0.15495625
9019.0,9019.0,0.025966296
9020.0,9020.0,1.7252716E-4
9021.0,9021.0,1.1192339E-5
9022.0,9022.0,0.10704726
9023.0,9023.0,3.986439E-6
9024.0,9024.0,0.011849389
9025.0,9025.0,0.1423506
9026.0,9026.0,0.0030363712
9027.0,9027.0,0.01869356
9028.0,9028.0,0.007238167
9029.0,9029.0,0.5165449
9030.0,9030.0,0.16968688
9031.0,9031.0,0.24664792
9032.0,9032.0,0.5338427
9033.0,9033.0,0.016664686
9034.0,9034.0,2.5342833E-4
9035.0,9035.0,0.355665
9036.0,9036.0,0.55313176
9037.0,9037.0,6.902527E-5
9038.0,9038.0,0.14891182
9039.0,9039.0,0.07048941
9040.0,9040.0,0.5318239
9041.0,9041.0,0.6330431
9042.0,9042.0,0.07778451
9043.0,9043.0,0.25405622
9044.0,9044.0,0.4424756
9045.0,9045.0,6.3593484E-7
9046.0,9046.0,4.095621E-4
9047.0,9047.0,0.026920926
9048.0,9048.0,0.0762361
9049.0,9049.0,0.046644367
9050.0,9050.0,0.5452275
9051.0,9051.0,0.045988247
9052.0,9052.0,0.036210228
9053.0,9053.0,0.5896731
9054.0,9054.0,0.0094463825
9055.0,9055.0,7.101368E-4
9056.0,9056.0,0.4916868
9057.0,9057.0,0.078695156
9058.0,9058.0,0.13748482
9059.0,9059.0,0.6270347
9060.0,9060.0,3.113878E-4
9061.0,9061.0,0.46249837
9062.0,9062.0,0.0124809155
9063.0,9063.0,6.327872E-4
9064.0,9064.0,0.57251734
9065.0,9065.0,5.0198764E-7
9066.0,9066.0,3.7442938E-9
9067.0,9067.0,0.5539005
9068.0,9068.0,0.20915113
9069.0,9069.0,0.3715017
9070.0,9070.0,0.42457873
9071.0,9071.0,0.07726229
9072.0,9072.0,0.512533
9073.0,9073.0,0.6110954
9074.0,9074.0,0.033111084
9075.0,9075.0,0.07006789
9076.0,9076.0,0.003310915
9077.0,9077.0,0.6242051
9078.0,9078.0,1.0564748E-10
9079.0,9079.0,0.109387115
9080.0,9080.0,0.20186524
9081.0,9081.0,0.005913195
9082.0,9082.0,0.47866946
9083.0,9083.0,0.13774794
9084.0,9084.0,0.0068586473
9085.0,9085.0,0.0067090816
9086.0,9086.0,0.024116386
9087.0,9087.0,0.52307296
9088.0,9088.0,0.009041148
9089.0,9089.0,0.004378745
9090.0,9090.0,5.583903E-4
9091.0,9091.0,0.023756035
9092.0,9092.0,0.025220647
9093.0,9093.0,0.046810552
9094.0,9094.0,0.53641725
9095.0,9095.0,0.029242732
9096.0,9096.0,0.01937512
9097.0,9097.0,0.12506658
9098.0,9098.0,0.05776615
9099.0,9099.0,0.5005418
9100.0,9100.0,0.007415065
9101.0,9101.0,0.011553183
9102.0,9102.0,0.34914634
9103.0,9103.0,0.6439727
9104.0,9104.0,0.015304291
9105.0,9105.0,0.623651
9106.0,9106.0,2.0147437E-4
9107.0,9107.0,0.40690356
9108.0,9108.0,0.013719151
9109.0,9109.0,0.0013735221
9110.0,9110.0,0.26763114
9111.0,9111.0,0.012487549
9112.0,9112.0,0.49550718
9113.0,9113.0,0.0023663884
9114.0,9114.0,0.019164775
9115.0,9115.0,0.083814405
9116.0,9116.0,0.023430541
9117.0,9117.0,3.831983E-4
9118.0,9118.0,0.056824595
9119.0,9119.0,0.005834564
9120.0,9120.0,0.020270405
9121.0,9121.0,0.11749882
9122.0,9122.0,0.33594447
9123.0,9123.0,0.15464173
9124.0,9124.0,0.37923065
9125.0,9125.0,0.3714393
9126.0,9126.0,0.6500533
9127.0,9127.0,0.0077335625
9128.0,9128.0,0.39713347
9129.0,9129.0,0.027667403
9130.0,9130.0,0.55428797
9131.0,9131.0,0.014216185
9132.0,9132.0,0.6857558
9133.0,9133.0,0.056452483
9134.0,9134.0,3.4080607E-8
9135.0,9135.0,3.6874283E-4
9136.0,9136.0,0.024991052
9137.0,9137.0,0.5265481
9138.0,9138.0,0.015866617
9139.0,9139.0,0.0053616497
9140.0,9140.0,9.168553E-5
9141.0,9141.0,0.67084265
9142.0,9142.0,0.58842874
9143.0,9143.0,0.16555743
9144.0,9144.0,0.66363436
9145.0,9145.0,3.9462782E-5
9146.0,9146.0,2.546861E-4
9147.0,9147.0,0.014162928
9148.0,9148.0,0.44079617
9149.0,9149.0,0.0010586055
9150.0,9150.0,0.11996105
9151.0,9151.0,0.28767368
9152.0,9152.0,0.14037813
9153.0,9153.0,0.017703718
9154.0,9154.0,0.013242869
9155.0,9155.0,0.010815456
9156.0,9156.0,0.061490975
9157.0,9157.0,0.46779883
9158.0,9158.0,3.412297E-4
9159.0,9159.0,0.25321168
9160.0,9160.0,0.17782843
9161.0,9161.0,0.5728383
9162.0,9162.0,0.19323969
9163.0,9163.0,0.0050413013
9164.0,9164.0,0.059814196
9165.0,9165.0,0.0054926514
9166.0,9166.0,0.09176565
9167.0,9167.0,0.0013566286
9168.0,9168.0,0.25906327
9169.0,9169.0,0.5467558
9170.0,9170.0,0.23956843
9171.0,9171.0,0.2172378
9172.0,9172.0,0.408673
9173.0,9173.0,0.08039399
9174.0,9174.0,0.034525882
9175.0,9175.0,0.008251488
9176.0,9176.0,0.14716464
9177.0,9177.0,0.010555712
9178.0,9178.0,0.021004044
9179.0,9179.0,0.008407606
9180.0,9180.0,0.63132775
9181.0,9181.0,0.6212647
9182.0,9182.0,7.512545E-5
9183.0,9183.0,4.4373627E-4
9184.0,9184.0,0.3947987
9185.0,9185.0,0.044603754
9186.0,9186.0,0.0010850087
9187.0,9187.0,0.49897274
9188.0,9188.0,0.06851566
9189.0,9189.0,0.008554557
9190.0,9190.0,0.24789791
9191.0,9191.0,6.2374245E-10
9192.0,9192.0,3.9690864E-4
9193.0,9193.0,0.33189362
9194.0,9194.0,0.0028823062
9195.0,9195.0,0.49386996
9196.0,9196.0,0.6740056
9197.0,9197.0,0.07473575
9198.0,9198.0,0.021010267
9199.0,9199.0,0.23345825
9200.0,9200.0,0.49242556
9201.0,9201.0,2.608781E-4
9202.0,9202.0,0.4422599
9203.0,9203.0,0.5975392
9204.0,9204.0,0.006231442
9205.0,9205.0,0.0693193
9206.0,9206.0,0.27779225
9207.0,9207.0,0.0029451123
9208.0,9208.0,4.009609E-4
9209.0,9209.0,0.21666119
9210.0,9210.0,6.916108E-8
9211.0,9211.0,1.0870635E-6
9212.0,9212.0,0.017569479
9213.0,9213.0,0.0015000683
9214.0,9214.0,2.6388984E-4
9215.0,9215.0,0.0010694404
9216.0,9216.0,5.082726E-4
9217.0,9217.0,0.5902851
9218.0,9218.0,0.010580121
9219.0,9219.0,0.20380265
9220.0,9220.0,0.51692265
9221.0,9221.0,0.0035343042
9222.0,9222.0,0.16972338
9223.0,9223.0,0.2862378
9224.0,9224.0,0.134432
9225.0,9225.0,0.54398173
9226.0,9226.0,0.0020508033
9227.0,9227.0,0.015411892
9228.0,9228.0,0.5706757
9229.0,9229.0,0.051173203
9230.0,9230.0,0.0043644984
9231.0,9231.0,0.011247509
9232.0,9232.0,0.011185991
9233.0,9233.0,0.07580428
9234.0,9234.0,0.030525452
9235.0,9235.0,0.0064337053
9236.0,9236.0,0.33051085
9237.0,9237.0,2.9626819E-5
9238.0,9238.0,0.40136024
9239.0,9239.0,0.11832683
9240.0,9240.0,5.2095606E-4
9241.0,9241.0,1.6689713E-5
9242.0,9242.0,0.14714429
9243.0,9243.0,0.17484389
9244.0,9244.0,0.59052265
9245.0,9245.0,0.03399074
9246.0,9246.0,1.3670157E-10
9247.0,9247.0,0.0011349365
9248.0,9248.0,0.035457693
9249.0,9249.0,0.0386401
9250.0,9250.0,0.5661337
9251.0,9251.0,0.47291872
9252.0,9252.0,0.6276737
9253.0,9253.0,0.40676323
9254.0,9254.0,7.3309627E-4
9255.0,9255.0,0.34452263
9256.0,9256.0,0.54585934
9257.0,9257.0,0.0038227136
9258.0,9258.0,0.32304686
9259.0,9259.0,0.015056381
9260.0,9260.0,0.0014318961
9261.0,9261.0,0.20305984
9262.0,9262.0,0.63036525
9263.0,9263.0,0.0029067458
9264.0,9264.0,0.16208293
9265.0,9265.0,0.020822627
9266.0,9266.0,0.058499355
9267.0,9267.0,0.018155508
9268.0,9268.0,1.7881079E-10
9269.0,9269.0,0.60337156
9270.0,9270.0,0.56550735
9271.0,9271.0,6.872753E-7
9272.0,9272.0,0.5572302
9273.0,9273.0,0.015062073
9274.0,9274.0,0.62623084
9275.0,9275.0,0.004467478
9276.0,9276.0,0.061767027
9277.0,9277.0,0.6524891
9278.0,9278.0,3.5008878E-4
9279.0,9279.0,0.016848722
9280.0,9280.0,3.7188543E-4
9281.0,9281.0,2.2560425E-4
9282.0,9282.0,0.53618467
9283.0,9283.0,6.637803E-4
9284.0,9284.0,0.0011330792
9285.0,9285.0,0.0067402166
9286.0,9286.0,0.037777837
9287.0,9287.0,0.101839535
9288.0,9288.0,0.002357566
9289.0,9289.0,0.0026272202
9290.0,9290.0,0.0053110565
9291.0,9291.0,1.35395695E-8
9292.0,9292.0,0.09878722
9293.0,9293.0,0.023042534
9294.0,9294.0,3.459089E-5
9295.0,9295.0,0.33341837
9296.0,9296.0,0.53093415
9297.0,9297.0,0.6501112
9298.0,9298.0,0.14607485
9299.0,9299.0,0.46720806
9300.0,9300.0,0.009067114
9301.0,9301.0,0.010257875
9302.0,9302.0,0.0038815343
9303.0,9303.0,0.5765604
9304.0,9304.0,8.8323955E-4
9305.0,9305.0,0.0011809155
9306.0,9306.0,0.30914247
9307.0,9307.0,0.4393091
9308.0,9308.0,0.0053105867
9309.0,9309.0,0.0030619747
9310.0,9310.0,0.014735362
9311.0,9311.0,0.11016782
9312.0,9312.0,0.19294414
9313.0,9313.0,0.009778762
9314.0,9314.0,0.015481119
9315.0,9315.0,0.20820534
