x,y,species_3 logistic values
8406.0,8406.0,0.13157451
8407.0,8407.0,4.73808E-10
8408.0,8408.0,0.05996853
8409.0,8409.0,0.5585505
8410.0,8410.0,0.004027879
8411.0,8411.0,0.50987077
8412.0,8412.0,2.0080888E-4
8413.0,8413.0,0.16997048
8414.0,8414.0,0.03453947
8415.0,8415.0,0.025442088
8416.0,8416.0,0.23005712
8417.0,8417.0,0.59491515
8418.0,8418.0,0.0014903941
8419.0,8419.0,5.2572393E-8
8420.0,8420.0,0.5158753
8421.0,8421.0,0.3699541
8422.0,8422.0,0.42167854
8423.0,8423.0,0.0025388997
8424.0,8424.0,0.19247988
8425.0,8425.0,9.551543E-8
8426.0,8426.0,0.064276494
8427.0,8427.0,0.6222025
8428.0,8428.0,0.4698316
8429.0,8429.0,0.004251939
8430.0,8430.0,0.08927384
8431.0,8431.0,0.012354269
8432.0,8432.0,7.693296E-4
8433.0,8433.0,0.07405718
8434.0,8434.0,0.009863863
8435.0,8435.0,0.117672265
8436.0,8436.0,0.092401445
8437.0,8437.0,0.0021614693
8438.0,8438.0,0.0026179852
8439.0,8439.0,0.42366388
8440.0,8440.0,0.4642753
8441.0,8441.0,0.01132626
8442.0,8442.0,0.54076535
8443.0,8443.0,0.040048994
8444.0,8444.0,0.19114769
8445.0,8445.0,7.2221545E-4
8446.0,8446.0,0.099723056
8447.0,8447.0,0.015476396
8448.0,8448.0,0.1337221
8449.0,8449.0,1.2693956E-5
8450.0,8450.0,0.008680897
8451.0,8451.0,0.6886539
8452.0,8452.0,0.30928075
8453.0,8453.0,1.8362077E-4
8454.0,8454.0,0.05782368
8455.0,8455.0,0.23921375
8456.0,8456.0,0.0019585635
8457.0,8457.0,0.031426247
8458.0,8458.0,0.60696924
8459.0,8459.0,0.5235348
8460.0,8460.0,0.0021683672
8461.0,8461.0,0.0070959562
8462.0,8462.0,0.40405354
8463.0,8463.0,0.04281206
8464.0,8464.0,0.0016251877
8465.0,8465.0,0.6825787
8466.0,8466.0,5.9905363E-4
8467.0,8467.0,2.9415834E-5
8468.0,8468.0,0.6441014
8469.0,8469.0,0.00333341
8470.0,8470.0,0.0041182195
8471.0,8471.0,0.35077852
8472.0,8472.0,0.20979708
8473.0,8473.0,0.047314193
8474.0,8474.0,0.03264029
8475.0,8475.0,0.43314564
8476.0,8476.0,2.3294657E-5
8477.0,8477.0,0.016011331
8478.0,8478.0,0.03585834
8479.0,8479.0,0.001436824
8480.0,8480.0,0.017117187
8481.0,8481.0,0.0027721995
8482.0,8482.0,0.25082004
8483.0,8483.0,0.44333708
8484.0,8484.0,0.060812328
8485.0,8485.0,0.5434293
8486.0,8486.0,0.41953048
8487.0,8487.0,0.10437743
8488.0,8488.0,0.014946599
8489.0,8489.0,0.47076663
8490.0,8490.0,0.25468785
8491.0,8491.0,0.096445635
8492.0,8492.0,0.07675806
8493.0,8493.0,0.20697516
8494.0,8494.0,0.033279743
8495.0,8495.0,0.00603998
8496.0,8496.0,3.1456887E-4
8497.0,8497.0,0.1364941
8498.0,8498.0,2.4663444E-7
8499.0,8499.0,0.5924936
8500.0,8500.0,0.09137626
8501.0,8501.0,0.036523707
8502.0,8502.0,0.35024288
8503.0,8503.0,0.046676878
8504.0,8504.0,7.719971E-4
8505.0,8505.0,0.11143362
8506.0,8506.0,0.5038528
8507.0,8507.0,0.037082296
8508.0,8508.0,0.4315869
8509.0,8509.0,0.032516915
8510.0,8510.0,0.0041092047
8511.0,8511.0,9.982948E-5
8512.0,8512.0,0.32171014
8513.0,8513.0,0.031587828
8514.0,8514.0,0.0012414318
8515.0,8515.0,0.3269081
8516.0,8516.0,0.28607064
8517.0,8517.0,0.5809232
8518.0,8518.0,2.6572368E-4
8519.0,8519.0,0.5488995
8520.0,8520.0,0.53793013
8521.0,8521.0,4.3565421E-7
8522.0,8522.0,0.5468256
8523.0,8523.0,0.009260826
8524.0,8524.0,0.1470087
8525.0,8525.0,0.007502457
8526.0,8526.0,0.5147795
8527.0,8527.0,0.55581605
8528.0,8528.0,0.42147955
8529.0,8529.0,9.518794E-10
8530.0,8530.0,0.067671105
8531.0,8531.0,0.001762146
8532.0,8532.0,0.0016943053
8533.0,8533.0,6.386912E-5
8534.0,8534.0,0.07917256
8535.0,8535.0,0.495334
8536.0,8536.0,0.43622416
8537.0,8537.0,9.491303E-5
8538.0,8538.0,0.0017497705
8539.0,8539.0,0.6396102
8540.0,8540.0,0.6021341
8541.0,8541.0,0.10311197
8542.0,8542.0,0.6476703
8543.0,8543.0,0.5557842
8544.0,8544.0,0.015570758
8545.0,8545.0,0.013540954
8546.0,8546.0,0.5208976
8547.0,8547.0,0.04091055
8548.0,8548.0,0.33688566
8549.0,8549.0,0.019509872
8550.0,8550.0,0.2820961
8551.0,8551.0,0.666064
8552.0,8552.0,3.750489E-5
8553.0,8553.0,0.009021715
8554.0,8554.0,7.4797816E-4
8555.0,8555.0,0.3053216
8556.0,8556.0,0.15981348
8557.0,8557.0,2.771987E-9
8558.0,8558.0,0.5291018
8559.0,8559.0,0.49183023
8560.0,8560.0,0.52419436
8561.0,8561.0,4.2479414E-7
8562.0,8562.0,6.808501E-4
8563.0,8563.0,0.5923257
8564.0,8564.0,0.113324404
8565.0,8565.0,0.1461383
8566.0,8566.0,0.5780379
8567.0,8567.0,0.023067521
8568.0,8568.0,0.24804285
8569.0,8569.0,0.0011369317
8570.0,8570.0,1.6052864E-4
8571.0,8571.0,0.01934869
8572.0,8572.0,7.6799246E-4
8573.0,8573.0,0.09622155
8574.0,8574.0,0.1674896
8575.0,8575.0,5.961394E-5
8576.0,8576.0,2.9055125E-6
8577.0,8577.0,7.306804E-10
8578.0,8578.0,6.310475E-4
8579.0,8579.0,0.0014071516
8580.0,8580.0,0.024130324
8581.0,8581.0,3.486436E-5
8582.0,8582.0,6.05314E-6
8583.0,8583.0,0.0026969628
8584.0,8584.0,0.011615264
8585.0,8585.0,0.058664892
8586.0,8586.0,0.049985055
8587.0,8587.0,0.02728711
8588.0,8588.0,0.35709533
8589.0,8589.0,0.44221896
8590.0,8590.0,0.003999743
8591.0,8591.0,4.1849367E-4
8592.0,8592.0,0.5907372
8593.0,8593.0,0.021632267
8594.0,8594.0,0.57770824
8595.0,8595.0,0.024976294
8596.0,8596.0,0.31516552
8597.0,8597.0,0.017184835
8598.0,8598.0,0.027698211
8599.0,8599.0,0.59999645
8600.0,8600.0,0.002599248
8601.0,8601.0,0.0012660831
8602.0,8602.0,0.020055594
8603.0,8603.0,0.5247934
8604.0,8604.0,0.0040732794
8605.0,8605.0,0.59019244
8606.0,8606.0,1.7219913E-4
8607.0,8607.0,0.006603394
8608.0,8608.0,6.4784945E-7
8609.0,8609.0,0.58746076
8610.0,8610.0,0.495159
8611.0,8611.0,0.6124395
8612.0,8612.0,0.023117043
8613.0,8613.0,0.016376289
8614.0,8614.0,0.13429923
8615.0,8615.0,0.032248925
8616.0,8616.0,0.60749066
8617.0,8617.0,0.01711202
8618.0,8618.0,0.0643779
8619.0,8619.0,5.046578E-5
8620.0,8620.0,0.100142874
8621.0,8621.0,5.069207E-4
8622.0,8622.0,0.55987847
8623.0,8623.0,0.01723426
8624.0,8624.0,0.02698955
8625.0,8625.0,0.51835036
8626.0,8626.0,0.16341637
8627.0,8627.0,3.783004E-6
8628.0,8628.0,0.049894843
8629.0,8629.0,0.3147539
8630.0,8630.0,0.1036231
8631.0,8631.0,0.17789423
8632.0,8632.0,0.08739466
8633.0,8633.0,4.5302566E-4
8634.0,8634.0,8.661215E-4
8635.0,8635.0,0.021045988
8636.0,8636.0,0.01982057
8637.0,8637.0,2.5695424E-5
8638.0,8638.0,0.4638121
8639.0,8639.0,0.19971707
8640.0,8640.0,0.53417706
8641.0,8641.0,0.0022948622
8642.0,8642.0,0.15449452
8643.0,8643.0,0.16010873
8644.0,8644.0,0.11259379
8645.0,8645.0,0.029434923
8646.0,8646.0,0.2485
8647.0,8647.0,4.7836994E-7
8648.0,8648.0,0.63042814
8649.0,8649.0,0.0021775705
8650.0,8650.0,0.350704
8651.0,8651.0,0.36379144
8652.0,8652.0,0.016937025
8653.0,8653.0,0.14957824
8654.0,8654.0,0.038211986
8655.0,8655.0,0.47713208
8656.0,8656.0,0.36663395
8657.0,8657.0,0.6592915
8658.0,8658.0,0.008711646
8659.0,8659.0,0.033544008
8660.0,8660.0,0.07353105
8661.0,8661.0,0.68164927
8662.0,8662.0,0.0023569309
8663.0,8663.0,0.5646824
8664.0,8664.0,0.057595506
8665.0,8665.0,0.06227926
8666.0,8666.0,0.46366075
8667.0,8667.0,0.7087492
8668.0,8668.0,4.6271304E-4
8669.0,8669.0,0.04064131
8670.0,8670.0,0.016905678
8671.0,8671.0,0.4374547
8672.0,8672.0,6.366029E-8
8673.0,8673.0,0.021860534
8674.0,8674.0,0.1554189
8675.0,8675.0,0.63907963
8676.0,8676.0,0.49937516
8677.0,8677.0,5.1831105E-4
8678.0,8678.0,4.195137E-4
8679.0,8679.0,0.35624444
8680.0,8680.0,0.41056874
8681.0,8681.0,0.011682571
8682.0,8682.0,0.0014858478
8683.0,8683.0,0.14188004
8684.0,8684.0,0.06886117
8685.0,8685.0,0.020079529
8686.0,8686.0,0.38500804
8687.0,8687.0,0.33187878
8688.0,8688.0,0.19604923
8689.0,8689.0,2.9378003E-5
8690.0,8690.0,0.09679686
8691.0,8691.0,0.027932702
8692.0,8692.0,0.61484915
8693.0,8693.0,0.06466498
8694.0,8694.0,0.58662045
8695.0,8695.0,0.68506604
8696.0,8696.0,0.26549363
8697.0,8697.0,0.40420917
8698.0,8698.0,0.0011823517
8699.0,8699.0,0.4727386
8700.0,8700.0,0.5690032
8701.0,8701.0,0.005881238
8702.0,8702.0,0.364785
8703.0,8703.0,0.61169744
8704.0,8704.0,0.51525986
8705.0,8705.0,0.66058767
8706.0,8706.0,0.4910856
8707.0,8707.0,0.011665227
8708.0,8708.0,0.119277455
8709.0,8709.0,0.0194737
8710.0,8710.0,0.023889013
8711.0,8711.0,0.0014218977
8712.0,8712.0,0.0011343914
8713.0,8713.0,0.28370443
8714.0,8714.0,0.16280149
8715.0,8715.0,0.016177483
8716.0,8716.0,4.0385125E-6
8717.0,8717.0,7.753362E-5
8718.0,8718.0,9.253125E-4
8719.0,8719.0,0.5920138
8720.0,8720.0,0.019820193
8721.0,8721.0,0.6440395
8722.0,8722.0,6.116878E-4
8723.0,8723.0,8.9708617E-4
8724.0,8724.0,0.6308412
8725.0,8725.0,0.66040874
8726.0,8726.0,0.33413905
8727.0,8727.0,0.0208465
8728.0,8728.0,0.02934639
8729.0,8729.0,0.03897587
8730.0,8730.0,0.0063861124
8731.0,8731.0,0.007382449
8732.0,8732.0,0.13398279
8733.0,8733.0,0.27330077
8734.0,8734.0,0.024050003
8735.0,8735.0,6.661271E-5
8736.0,8736.0,0.017850636
8737.0,8737.0,0.018168498
8738.0,8738.0,0.005138703
8739.0,8739.0,0.011273278
8740.0,8740.0,0.0011479842
8741.0,8741.0,0.600767
8742.0,8742.0,0.29928163
8743.0,8743.0,0.016938206
8744.0,8744.0,0.0018913567
8745.0,8745.0,0.05801045
8746.0,8746.0,0.23640452
8747.0,8747.0,0.0083430065
8748.0,8748.0,0.61504304
8749.0,8749.0,0.6593252
8750.0,8750.0,5.063968E-5
8751.0,8751.0,0.04819792
8752.0,8752.0,9.162113E-9
8753.0,8753.0,0.25911215
8754.0,8754.0,0.033570915
8755.0,8755.0,0.4327425
8756.0,8756.0,0.09725057
8757.0,8757.0,0.71336013
8758.0,8758.0,0.02373468
8759.0,8759.0,0.0032988184
8760.0,8760.0,2.2480715E-6
8761.0,8761.0,1.0946732E-6
8762.0,8762.0,0.11091089
8763.0,8763.0,0.6064605
8764.0,8764.0,0.09990449
8765.0,8765.0,0.06899623
8766.0,8766.0,0.0068449103
8767.0,8767.0,0.50246274
8768.0,8768.0,0.41552478
8769.0,8769.0,3.618943E-4
8770.0,8770.0,0.010495481
8771.0,8771.0,0.6699861
8772.0,8772.0,0.0019545113
8773.0,8773.0,2.7666527E-5
8774.0,8774.0,0.56814635
8775.0,8775.0,0.026802136
8776.0,8776.0,1.8980501E-4
8777.0,8777.0,8.454456E-4
8778.0,8778.0,0.017049009
8779.0,8779.0,0.0016641162
8780.0,8780.0,0.072461456
8781.0,8781.0,0.120423965
8782.0,8782.0,0.04719998
8783.0,8783.0,1.13004935E-4
8784.0,8784.0,0.06846868
8785.0,8785.0,0.4236929
8786.0,8786.0,0.0021899827
8787.0,8787.0,0.5907352
8788.0,8788.0,0.088400215
8789.0,8789.0,0.115541436
8790.0,8790.0,0.5348977
8791.0,8791.0,0.008615525
8792.0,8792.0,0.6527626
8793.0,8793.0,0.015822826
8794.0,8794.0,6.238679E-4
8795.0,8795.0,0.032955516
8796.0,8796.0,1.9627077E-8
8797.0,8797.0,0.014951265
8798.0,8798.0,0.077521324
8799.0,8799.0,0.55395967
8800.0,8800.0,0.033213466
8801.0,8801.0,0.0035778317
8802.0,8802.0,0.011079738
8803.0,8803.0,0.5600234
8804.0,8804.0,0.054666918
8805.0,8805.0,0.48147064
8806.0,8806.0,0.5560861
8807.0,8807.0,0.30624527
8808.0,8808.0,0.005466939
8809.0,8809.0,0.30993465
8810.0,8810.0,0.015524068
8811.0,8811.0,0.0012379866
8812.0,8812.0,5.7421764E-4
8813.0,8813.0,0.005518496
8814.0,8814.0,0.016178397
8815.0,8815.0,0.2078801
8816.0,8816.0,0.35316458
8817.0,8817.0,0.0018893259
8818.0,8818.0,0.0012658223
8819.0,8819.0,0.07009911
8820.0,8820.0,0.20355584
8821.0,8821.0,0.002806309
8822.0,8822.0,0.34632897
8823.0,8823.0,0.007979281
8824.0,8824.0,1.369429E-4
8825.0,8825.0,0.68800545
8826.0,8826.0,0.6183962
8827.0,8827.0,0.08383564
8828.0,8828.0,0.28416649
8829.0,8829.0,0.17632423
8830.0,8830.0,0.016467797
8831.0,8831.0,0.31711498
8832.0,8832.0,0.040664267
8833.0,8833.0,0.09622477
8834.0,8834.0,0.034073163
8835.0,8835.0,0.33685437
8836.0,8836.0,0.52467364
8837.0,8837.0,0.6541997
8838.0,8838.0,0.3602996
8839.0,8839.0,0.028509706
8840.0,8840.0,0.5584873
8841.0,8841.0,0.0010050389
8842.0,8842.0,0.005145609
8843.0,8843.0,1.0359792E-4
8844.0,8844.0,2.7128847E-4
8845.0,8845.0,0.25018254
8846.0,8846.0,0.4473558
8847.0,8847.0,0.029630117
8848.0,8848.0,0.6310522
8849.0,8849.0,0.70213515
8850.0,8850.0,0.002200087
8851.0,8851.0,0.02978593
8852.0,8852.0,0.0074277245
8853.0,8853.0,0.5840961
8854.0,8854.0,0.06065459
8855.0,8855.0,0.6728308
8856.0,8856.0,0.023088139
8857.0,8857.0,0.01724072
8858.0,8858.0,0.04631434
8859.0,8859.0,0.42025846
8860.0,8860.0,3.0764022E-5
8861.0,8861.0,0.22687131
8862.0,8862.0,9.287739E-4
8863.0,8863.0,0.68307185
8864.0,8864.0,5.965517E-4
8865.0,8865.0,0.01709004
8866.0,8866.0,1.17240106E-7
8867.0,8867.0,5.24291E-4
8868.0,8868.0,0.09297875
8869.0,8869.0,0.7105683
8870.0,8870.0,0.07666501
8871.0,8871.0,2.813327E-4
8872.0,8872.0,0.2672508
8873.0,8873.0,0.7063418
8874.0,8874.0,7.2887815E-8
8875.0,8875.0,0.46192068
8876.0,8876.0,0.04522209
8877.0,8877.0,0.19424044
8878.0,8878.0,5.9454597E-4
8879.0,8879.0,0.5010222
8880.0,8880.0,0.019248545
8881.0,8881.0,1.776136E-5
8882.0,8882.0,0.48443037
8883.0,8883.0,0.44137424
8884.0,8884.0,0.12954259
8885.0,8885.0,0.028413564
8886.0,8886.0,0.3417421
8887.0,8887.0,0.041460592
8888.0,8888.0,0.2326757
8889.0,8889.0,5.6064886E-4
8890.0,8890.0,0.0068451175
8891.0,8891.0,0.14318357
8892.0,8892.0,1.0615657E-5
8893.0,8893.0,0.011354202
8894.0,8894.0,8.0803727E-7
8895.0,8895.0,0.06487501
8896.0,8896.0,0.28838065
8897.0,8897.0,0.62658876
8898.0,8898.0,0.00171161
8899.0,8899.0,0.08438865
8900.0,8900.0,0.0021845617
8901.0,8901.0,7.444093E-7
8902.0,8902.0,0.35319924
8903.0,8903.0,0.0015734205
8904.0,8904.0,3.976034E-4
8905.0,8905.0,0.112716414
8906.0,8906.0,0.4206734
8907.0,8907.0,0.033956587
8908.0,8908.0,0.07184993
8909.0,8909.0,0.48709258
8910.0,8910.0,0.014823403
8911.0,8911.0,0.22839385
8912.0,8912.0,0.011080996
8913.0,8913.0,0.06342109
8914.0,8914.0,0.015493268
8915.0,8915.0,0.053702656
8916.0,8916.0,0.6722229
8917.0,8917.0,3.2427155E-10
8918.0,8918.0,0.4973219
8919.0,8919.0,0.0051586535
8920.0,8920.0,0.59468937
8921.0,8921.0,0.12523554
8922.0,8922.0,4.8326715E-4
8923.0,8923.0,0.17239211
8924.0,8924.0,0.0074804476
8925.0,8925.0,0.26975885
8926.0,8926.0,0.4704253
8927.0,8927.0,8.418358E-4
8928.0,8928.0,0.6079811
8929.0,8929.0,0.062796116
8930.0,8930.0,0.5422861
8931.0,8931.0,0.4426143
8932.0,8932.0,0.065099485
8933.0,8933.0,0.048956685
8934.0,8934.0,0.18604004
8935.0,8935.0,0.01172566
8936.0,8936.0,1.0389989E-5
8937.0,8937.0,0.61594105
8938.0,8938.0,0.020328203
8939.0,8939.0,0.021237042
8940.0,8940.0,0.1044347
8941.0,8941.0,0.07204797
8942.0,8942.0,0.015030062
8943.0,8943.0,0.584662
8944.0,8944.0,6.3166197E-4
8945.0,8945.0,0.45093358
8946.0,8946.0,0.109466724
8947.0,8947.0,0.49088573
8948.0,8948.0,0.005926698
8949.0,8949.0,0.07121887
8950.0,8950.0,0.48104265
8951.0,8951.0,0.47097772
8952.0,8952.0,4.9798575E-4
8953.0,8953.0,0.17069775
8954.0,8954.0,0.40925255
8955.0,8955.0,0.115892194
8956.0,8956.0,0.014068162
8957.0,8957.0,0.07343856
8958.0,8958.0,0.6553379
8959.0,8959.0,0.14305058
8960.0,8960.0,0.06873547
8961.0,8961.0,0.62642354
8962.0,8962.0,0.56094915
8963.0,8963.0,0.006529273
8964.0,8964.0,0.56233084
8965.0,8965.0,0.57067823
8966.0,8966.0,0.018140564
8967.0,8967.0,0.24247961
8968.0,8968.0,0.26503617
8969.0,8969.0,0.07343462
8970.0,8970.0,0.7173761
8971.0,8971.0,0.0014250283
8972.0,8972.0,0.14624363
8973.0,8973.0,0.07862388
8974.0,8974.0,2.7466426E-4
8975.0,8975.0,0.016442185
8976.0,8976.0,0.4147162
8977.0,8977.0,0.02143798
8978.0,8978.0,0.50212115
8979.0,8979.0,0.061464682
8980.0,8980.0,0.0016074372
8981.0,8981.0,0.19919914
8982.0,8982.0,1.2744152E-8
8983.0,8983.0,0.051071946
8984.0,8984.0,0.33612224
8985.0,8985.0,1.327094E-4
8986.0,8986.0,2.7406958E-4
8987.0,8987.0,9.877551E-4
8988.0,8988.0,0.13899748
8989.0,8989.0,0.30208036
8990.0,8990.0,0.3304112
8991.0,8991.0,0.60429686
8992.0,8992.0,2.050875E-8
8993.0,8993.0,5.4064407E-7
8994.0,8994.0,0.32261503
8995.0,8995.0,0.3905605
8996.0,8996.0,0.0013079956
8997.0,8997.0,0.54132855
8998.0,8998.0,0.37022868
8999.0,8999.0,0.008484745
9000.0,9000.0,0.7187608
9001.0,9001.0,1.2572622E-6
9002.0,9002.0,4.405913E-4
9003.0,9003.0,0.52718896
9004.0,9004.0,0.28933123
9005.0,9005.0,0.0016741366
9006.0,9006.0,7.0792326E-4
9007.0,9007.0,0.015352402
9008.0,9008.0,0.04631228
9009.0,9009.0,0.039254587
9010.0,9010.0,0.40289107
9011.0,9011.0,0.012203026
9012.0,9012.0,0.1080134
9013.0,9013.0,0.0028164985
9014.0,9014.0,0.5789516
9015.0,9015.0,0.026681738
9016.0,9016.0,0.61849326
9017.0,9017.0,0.27430266
9018.0,9018.0,0.17289245
9019.0,9019.0,0.023662502
9020.0,9020.0,5.4664834E-4
9021.0,9021.0,1.6487278E-5
9022.0,9022.0,0.07847223
9023.0,9023.0,6.050965E-6
9024.0,9024.0,0.015974775
9025.0,9025.0,0.12224724
9026.0,9026.0,9.935884E-4
9027.0,9027.0,0.01780536
9028.0,9028.0,0.0050226445
9029.0,9029.0,0.49687907
9030.0,9030.0,0.16681717
9031.0,9031.0,0.29007667
9032.0,9032.0,0.47768518
9033.0,9033.0,0.012674014
9034.0,9034.0,2.768099E-4
9035.0,9035.0,0.33110413
9036.0,9036.0,0.5283265
9037.0,9037.0,9.515744E-5
9038.0,9038.0,0.101229385
9039.0,9039.0,0.080329016
9040.0,9040.0,0.48594674
9041.0,9041.0,0.6054531
9042.0,9042.0,0.06494968
9043.0,9043.0,0.3064158
9044.0,9044.0,0.4204573
9045.0,9045.0,9.726926E-7
9046.0,9046.0,5.890107E-4
9047.0,9047.0,0.013299937
9048.0,9048.0,0.08275145
9049.0,9049.0,0.04152915
9050.0,9050.0,0.5720675
9051.0,9051.0,0.028921342
9052.0,9052.0,0.023113413
9053.0,9053.0,0.5717427
9054.0,9054.0,0.0052137882
9055.0,9055.0,5.7786825E-4
9056.0,9056.0,0.4832022
9057.0,9057.0,0.059550542
9058.0,9058.0,0.1209979
9059.0,9059.0,0.6455691
9060.0,9060.0,2.1213121E-4
9061.0,9061.0,0.4686293
9062.0,9062.0,0.0070728622
9063.0,9063.0,0.0018157016
9064.0,9064.0,0.5917281
9065.0,9065.0,3.2340225E-7
9066.0,9066.0,2.2870843E-9
9067.0,9067.0,0.5398373
9068.0,9068.0,0.18457052
9069.0,9069.0,0.4538341
9070.0,9070.0,0.43578303
9071.0,9071.0,0.093964614
9072.0,9072.0,0.50307983
9073.0,9073.0,0.571157
9074.0,9074.0,0.065700844
9075.0,9075.0,0.15793042
9076.0,9076.0,0.0034502458
9077.0,9077.0,0.62106514
9078.0,9078.0,3.915739E-11
9079.0,9079.0,0.194516
9080.0,9080.0,0.18599288
9081.0,9081.0,0.016356083
9082.0,9082.0,0.517702
9083.0,9083.0,0.13352098
9084.0,9084.0,0.015774436
9085.0,9085.0,0.018039957
9086.0,9086.0,0.021326292
9087.0,9087.0,0.52323186
9088.0,9088.0,0.012508879
9089.0,9089.0,0.003810003
9090.0,9090.0,3.3626702E-4
9091.0,9091.0,0.04350031
9092.0,9092.0,0.025827004
9093.0,9093.0,0.043123942
9094.0,9094.0,0.5311317
9095.0,9095.0,0.018769857
9096.0,9096.0,0.009313478
9097.0,9097.0,0.09636676
9098.0,9098.0,0.14467712
9099.0,9099.0,0.49956712
9100.0,9100.0,0.005021066
9101.0,9101.0,0.0053516873
9102.0,9102.0,0.32804045
9103.0,9103.0,0.6523011
9104.0,9104.0,0.0070541976
9105.0,9105.0,0.6702353
9106.0,9106.0,3.2728448E-4
9107.0,9107.0,0.45210305
9108.0,9108.0,0.02338219
9109.0,9109.0,5.4043625E-4
9110.0,9110.0,0.3067976
9111.0,9111.0,0.020518346
9112.0,9112.0,0.54370934
9113.0,9113.0,0.0020053221
9114.0,9114.0,0.009581844
9115.0,9115.0,0.060521603
9116.0,9116.0,0.013117973
9117.0,9117.0,3.8499202E-4
9118.0,9118.0,0.058841806
9119.0,9119.0,0.009583084
9120.0,9120.0,0.025422849
9121.0,9121.0,0.12173297
9122.0,9122.0,0.30375668
9123.0,9123.0,0.110110216
9124.0,9124.0,0.37039292
9125.0,9125.0,0.30613026
9126.0,9126.0,0.6309328
9127.0,9127.0,0.010721712
9128.0,9128.0,0.3879991
9129.0,9129.0,0.012767918
9130.0,9130.0,0.5257409
9131.0,9131.0,0.0062857526
9132.0,9132.0,0.73050046
9133.0,9133.0,0.11194815
9134.0,9134.0,1.7686668E-8
9135.0,9135.0,8.99743E-4
9136.0,9136.0,0.05031209
9137.0,9137.0,0.5165749
9138.0,9138.0,0.019196909
9139.0,9139.0,0.0035955138
9140.0,9140.0,1.8066417E-4
9141.0,9141.0,0.6474954
9142.0,9142.0,0.60281175
9143.0,9143.0,0.13697743
9144.0,9144.0,0.63784516
9145.0,9145.0,5.877755E-5
9146.0,9146.0,3.21919E-4
9147.0,9147.0,0.008006485
9148.0,9148.0,0.4332803
9149.0,9149.0,8.660974E-4
9150.0,9150.0,0.26717687
9151.0,9151.0,0.32818747
9152.0,9152.0,0.19758737
9153.0,9153.0,0.046214145
9154.0,9154.0,0.010964026
9155.0,9155.0,0.035001677
9156.0,9156.0,0.122309744
9157.0,9157.0,0.49394542
9158.0,9158.0,6.7546987E-4
9159.0,9159.0,0.25431517
9160.0,9160.0,0.13867576
9161.0,9161.0,0.6093042
9162.0,9162.0,0.14707723
9163.0,9163.0,0.011664919
9164.0,9164.0,0.08608867
9165.0,9165.0,0.0020233286
9166.0,9166.0,0.092601515
9167.0,9167.0,0.0016080244
9168.0,9168.0,0.26491448
9169.0,9169.0,0.58856434
9170.0,9170.0,0.2361183
9171.0,9171.0,0.21582326
9172.0,9172.0,0.45414585
9173.0,9173.0,0.04487278
9174.0,9174.0,0.02388879
9175.0,9175.0,0.00830692
9176.0,9176.0,0.11804208
9177.0,9177.0,0.027186781
9178.0,9178.0,0.01917368
9179.0,9179.0,0.0062366333
9180.0,9180.0,0.6369828
9181.0,9181.0,0.5910191
9182.0,9182.0,1.2180428E-4
9183.0,9183.0,6.3312904E-4
9184.0,9184.0,0.41750655
9185.0,9185.0,0.040701233
9186.0,9186.0,0.0024171674
9187.0,9187.0,0.5549282
9188.0,9188.0,0.078854725
9189.0,9189.0,0.023363248
9190.0,9190.0,0.19009781
9191.0,9191.0,2.9388006E-10
9192.0,9192.0,3.7106514E-4
9193.0,9193.0,0.3771339
9194.0,9194.0,0.00214793
9195.0,9195.0,0.4962928
9196.0,9196.0,0.7198168
9197.0,9197.0,0.07536281
9198.0,9198.0,0.013893661
9199.0,9199.0,0.26199552
9200.0,9200.0,0.5325479
9201.0,9201.0,4.8485075E-4
9202.0,9202.0,0.47214854
9203.0,9203.0,0.5563239
9204.0,9204.0,0.00966617
9205.0,9205.0,0.07805031
9206.0,9206.0,0.21368659
9207.0,9207.0,0.003109518
9208.0,9208.0,3.1308038E-4
9209.0,9209.0,0.27035972
9210.0,9210.0,3.3848053E-8
9211.0,9211.0,6.498128E-7
9212.0,9212.0,0.007170657
9213.0,9213.0,9.7486546E-4
9214.0,9214.0,2.3495796E-4
9215.0,9215.0,0.002504484
9216.0,9216.0,7.5109425E-4
9217.0,9217.0,0.58948445
9218.0,9218.0,0.0049539153
9219.0,9219.0,0.20889173
9220.0,9220.0,0.55101174
9221.0,9221.0,0.002043914
9222.0,9222.0,0.17363682
9223.0,9223.0,0.22381556
9224.0,9224.0,0.22728358
9225.0,9225.0,0.58578336
9226.0,9226.0,0.00217947
9227.0,9227.0,0.018421603
9228.0,9228.0,0.5997929
9229.0,9229.0,0.03990384
9230.0,9230.0,0.0022591343
9231.0,9231.0,0.00725211
9232.0,9232.0,0.0050358674
9233.0,9233.0,0.105612814
9234.0,9234.0,0.03988388
9235.0,9235.0,0.0064374437
9236.0,9236.0,0.29119855
9237.0,9237.0,6.125038E-5
9238.0,9238.0,0.40320933
9239.0,9239.0,0.15972742
9240.0,9240.0,8.287175E-4
9241.0,9241.0,1.9765546E-5
9242.0,9242.0,0.14968422
9243.0,9243.0,0.103976876
9244.0,9244.0,0.55510706
9245.0,9245.0,0.05722536
9246.0,9246.0,1.1092531E-10
9247.0,9247.0,8.125008E-4
9248.0,9248.0,0.04039563
9249.0,9249.0,0.046077278
9250.0,9250.0,0.61141396
9251.0,9251.0,0.50372744
9252.0,9252.0,0.6259324
9253.0,9253.0,0.47811487
