x,y,species avg
8801.0,8801.0,0.005530985
8802.0,8802.0,0.010382798
8803.0,8803.0,0.5044532
8804.0,8804.0,0.06978894
8805.0,8805.0,0.45915306
8806.0,8806.0,0.5307585
8807.0,8807.0,0.32789156
8808.0,8808.0,0.0067408727
8809.0,8809.0,0.3219805
8810.0,8810.0,0.029163804
8811.0,8811.0,9.4579754E-4
8812.0,8812.0,6.325439E-4
8813.0,8813.0,0.006683532
8814.0,8814.0,0.029445302
8815.0,8815.0,0.1774944
8816.0,8816.0,0.37167862
8817.0,8817.0,0.0033991388
8818.0,8818.0,0.0013396041
8819.0,8819.0,0.09368839
8820.0,8820.0,0.19539559
8821.0,8821.0,0.0036653965
8822.0,8822.0,0.41055268
8823.0,8823.0,0.0099064205
8824.0,8824.0,1.06124135E-4
8825.0,8825.0,0.69155127
8826.0,8826.0,0.5925996
8827.0,8827.0,0.10069839
8828.0,8828.0,0.26455563
8829.0,8829.0,0.21385282
8830.0,8830.0,0.01740038
8831.0,8831.0,0.35134557
8832.0,8832.0,0.03090248
8833.0,8833.0,0.099867456
8834.0,8834.0,0.044485476
8835.0,8835.0,0.37548167
8836.0,8836.0,0.57357264
8837.0,8837.0,0.65127707
8838.0,8838.0,0.34904033
8839.0,8839.0,0.030050809
8840.0,8840.0,0.58820426
8841.0,8841.0,0.0022569997
8842.0,8842.0,0.0043780706
8843.0,8843.0,8.174428E-5
8844.0,8844.0,6.447575E-4
8845.0,8845.0,0.21903594
8846.0,8846.0,0.43896112
8847.0,8847.0,0.02452833
8848.0,8848.0,0.6119859
8849.0,8849.0,0.6765222
8850.0,8850.0,0.0013209374
8851.0,8851.0,0.028831417
8852.0,8852.0,0.012801043
8853.0,8853.0,0.5804473
8854.0,8854.0,0.08817937
8855.0,8855.0,0.6565002
8856.0,8856.0,0.02428348
8857.0,8857.0,0.022828067
8858.0,8858.0,0.03623234
8859.0,8859.0,0.421762
8860.0,8860.0,2.8628434E-5
8861.0,8861.0,0.19872181
8862.0,8862.0,7.3292246E-4
8863.0,8863.0,0.6495324
8864.0,8864.0,6.5040786E-4
8865.0,8865.0,0.025249155
8866.0,8866.0,2.4425117E-7
8867.0,8867.0,9.959006E-4
8868.0,8868.0,0.10561166
8869.0,8869.0,0.70780283
8870.0,8870.0,0.09255515
8871.0,8871.0,2.0484354E-4
8872.0,8872.0,0.31243795
8873.0,8873.0,0.65891385
8874.0,8874.0,5.508197E-8
8875.0,8875.0,0.44529742
8876.0,8876.0,0.038685262
8877.0,8877.0,0.15883186
8878.0,8878.0,6.382151E-4
8879.0,8879.0,0.4829203
8880.0,8880.0,0.019924631
8881.0,8881.0,1.6544986E-5
8882.0,8882.0,0.5271816
8883.0,8883.0,0.47579166
8884.0,8884.0,0.12947732
8885.0,8885.0,0.030180715
8886.0,8886.0,0.38611573
8887.0,8887.0,0.03756512
8888.0,8888.0,0.25567135
8889.0,8889.0,4.04359E-4
8890.0,8890.0,0.007662514
8891.0,8891.0,0.14179997
8892.0,8892.0,3.3512064E-5
8893.0,8893.0,0.019882442
8894.0,8894.0,6.655051E-7
8895.0,8895.0,0.056913063
8896.0,8896.0,0.30790848
8897.0,8897.0,0.6491676
8898.0,8898.0,0.0016247754
8899.0,8899.0,0.10420066
8900.0,8900.0,0.0041327192
8901.0,8901.0,1.0474896E-6
8902.0,8902.0,0.33752084
8903.0,8903.0,0.0011668915
8904.0,8904.0,2.588203E-4
8905.0,8905.0,0.1265923
8906.0,8906.0,0.35096765
8907.0,8907.0,0.0438444
8908.0,8908.0,0.099956356
8909.0,8909.0,0.48762184
8910.0,8910.0,0.0113921
8911.0,8911.0,0.25194374
8912.0,8912.0,0.0075237937
8913.0,8913.0,0.10430411
8914.0,8914.0,0.012145694
8915.0,8915.0,0.076390915
8916.0,8916.0,0.704414
8917.0,8917.0,3.3475506E-10
8918.0,8918.0,0.47602695
8919.0,8919.0,0.008382174
8920.0,8920.0,0.5730709
8921.0,8921.0,0.114606164
8922.0,8922.0,5.6288607E-4
8923.0,8923.0,0.1904518
8924.0,8924.0,0.0067448146
8925.0,8925.0,0.22918288
8926.0,8926.0,0.47370946
8927.0,8927.0,0.0011157156
8928.0,8928.0,0.6119004
8929.0,8929.0,0.06193231
8930.0,8930.0,0.5409485
8931.0,8931.0,0.4252361
8932.0,8932.0,0.0539717
8933.0,8933.0,0.04152329
8934.0,8934.0,0.17494838
8935.0,8935.0,0.01720565
8936.0,8936.0,7.28048E-6
8937.0,8937.0,0.6191993
8938.0,8938.0,0.020980766
8939.0,8939.0,0.021732684
8940.0,8940.0,0.1083481
8941.0,8941.0,0.07615836
8942.0,8942.0,0.013537421
8943.0,8943.0,0.56690973
8944.0,8944.0,0.0010855948
8945.0,8945.0,0.43633965
8946.0,8946.0,0.09036961
8947.0,8947.0,0.5171407
8948.0,8948.0,0.008130515
8949.0,8949.0,0.06978464
8950.0,8950.0,0.45514682
8951.0,8951.0,0.48406026
8952.0,8952.0,4.646859E-4
8953.0,8953.0,0.13419953
8954.0,8954.0,0.39649254
8955.0,8955.0,0.09921548
8956.0,8956.0,0.011244627
8957.0,8957.0,0.10337883
8958.0,8958.0,0.6465671
8959.0,8959.0,0.13681902
8960.0,8960.0,0.057193376
8961.0,8961.0,0.62066275
8962.0,8962.0,0.585485
8963.0,8963.0,0.0066985935
8964.0,8964.0,0.6146468
8965.0,8965.0,0.5795002
8966.0,8966.0,0.028018411
8967.0,8967.0,0.26875547
8968.0,8968.0,0.24159351
8969.0,8969.0,0.077299014
8970.0,8970.0,0.69015044
8971.0,8971.0,0.001269432
8972.0,8972.0,0.14314708
8973.0,8973.0,0.07146501
8974.0,8974.0,4.4366854E-4
8975.0,8975.0,0.016713178
8976.0,8976.0,0.39607343
8977.0,8977.0,0.01937074
8978.0,8978.0,0.54371476
8979.0,8979.0,0.075627945
8980.0,8980.0,0.001108374
8981.0,8981.0,0.1812671
8982.0,8982.0,2.0496161E-8
8983.0,8983.0,0.05106692
8984.0,8984.0,0.32457852
8985.0,8985.0,1.00039375E-4
8986.0,8986.0,2.6464E-4
8987.0,8987.0,0.0015002447
8988.0,8988.0,0.13065316
8989.0,8989.0,0.31577665
8990.0,8990.0,0.34943044
8991.0,8991.0,0.5928257
8992.0,8992.0,3.8187004E-8
8993.0,8993.0,4.3848766E-7
8994.0,8994.0,0.3813833
8995.0,8995.0,0.36543098
8996.0,8996.0,0.0013775842
8997.0,8997.0,0.49950817
8998.0,8998.0,0.33456206
8999.0,8999.0,0.0069312984
9000.0,9000.0,0.69170976
9001.0,9001.0,9.114319E-7
9002.0,9002.0,4.1413278E-4
9003.0,9003.0,0.55117613
9004.0,9004.0,0.26540253
9005.0,9005.0,0.0014517518
9006.0,9006.0,8.7763305E-4
9007.0,9007.0,0.023877967
9008.0,9008.0,0.031867348
9009.0,9009.0,0.03288287
9010.0,9010.0,0.374634
9011.0,9011.0,0.014758947
9012.0,9012.0,0.11170642
9013.0,9013.0,0.0026721284
9014.0,9014.0,0.58222955
9015.0,9015.0,0.03366854
9016.0,9016.0,0.61077875
9017.0,9017.0,0.28042558
9018.0,9018.0,0.14589125
9019.0,9019.0,0.024546389
9020.0,9020.0,5.671901E-4
9021.0,9021.0,1.2191324E-5
9022.0,9022.0,0.111582376
9023.0,9023.0,4.502324E-6
9024.0,9024.0,0.021510556
9025.0,9025.0,0.098297074
9026.0,9026.0,0.002053601
9027.0,9027.0,0.014689687
9028.0,9028.0,0.010767266
9029.0,9029.0,0.47530124
9030.0,9030.0,0.22552131
9031.0,9031.0,0.27069625
9032.0,9032.0,0.5260596
9033.0,9033.0,0.016937885
9034.0,9034.0,3.0112846E-4
9035.0,9035.0,0.32229298
9036.0,9036.0,0.5833647
9037.0,9037.0,2.831555E-4
9038.0,9038.0,0.13287897
9039.0,9039.0,0.07859963
9040.0,9040.0,0.47051823
9041.0,9041.0,0.60874987
9042.0,9042.0,0.06405997
9043.0,9043.0,0.2803104
9044.0,9044.0,0.45142853
9045.0,9045.0,7.1562204E-7
9046.0,9046.0,0.0013720818
9047.0,9047.0,0.022260623
9048.0,9048.0,0.064366505
9049.0,9049.0,0.04583117
9050.0,9050.0,0.56222385
9051.0,9051.0,0.044390615
9052.0,9052.0,0.030841714
9053.0,9053.0,0.6043311
9054.0,9054.0,0.0078723505
9055.0,9055.0,5.010884E-4
9056.0,9056.0,0.5047017
9057.0,9057.0,0.06440953
9058.0,9058.0,0.13575055
9059.0,9059.0,0.6235934
9060.0,9060.0,4.7007846E-4
9061.0,9061.0,0.4616343
9062.0,9062.0,0.014751842
9063.0,9063.0,0.0018711593
9064.0,9064.0,0.56676567
9065.0,9065.0,4.7587906E-7
9066.0,9066.0,2.9467555E-9
9067.0,9067.0,0.5361586
9068.0,9068.0,0.17583317
9069.0,9069.0,0.38251242
9070.0,9070.0,0.41766784
9071.0,9071.0,0.0901489
9072.0,9072.0,0.48705766
9073.0,9073.0,0.57830215
9074.0,9074.0,0.055650122
9075.0,9075.0,0.14454843
9076.0,9076.0,0.0039825733
9077.0,9077.0,0.6296447
9078.0,9078.0,6.604409E-11
9079.0,9079.0,0.20927677
9080.0,9080.0,0.20608816
9081.0,9081.0,0.013915135
9082.0,9082.0,0.5063728
9083.0,9083.0,0.14944479
9084.0,9084.0,0.014217185
9085.0,9085.0,0.017449133
9086.0,9086.0,0.020501839
9087.0,9087.0,0.56117296
9088.0,9088.0,0.009807549
9089.0,9089.0,0.00458347
9090.0,9090.0,5.7469757E-4
9091.0,9091.0,0.04154274
9092.0,9092.0,0.029072814
9093.0,9093.0,0.038752783
9094.0,9094.0,0.49557418
9095.0,9095.0,0.035707116
9096.0,9096.0,0.015203288
9097.0,9097.0,0.11170233
9098.0,9098.0,0.13046691
9099.0,9099.0,0.5386755
9100.0,9100.0,0.0065777497
9101.0,9101.0,0.00843415
9102.0,9102.0,0.35854453
9103.0,9103.0,0.6454827
9104.0,9104.0,0.012769208
9105.0,9105.0,0.657719
9106.0,9106.0,2.6201477E-4
9107.0,9107.0,0.43260455
9108.0,9108.0,0.021492265
9109.0,9109.0,8.6756283E-4
9110.0,9110.0,0.28120077
9111.0,9111.0,0.02035598
9112.0,9112.0,0.5212871
9113.0,9113.0,0.0018000626
9114.0,9114.0,0.014604553
9115.0,9115.0,0.08073124
9116.0,9116.0,0.01989745
9117.0,9117.0,4.3449088E-4
9118.0,9118.0,0.055548776
9119.0,9119.0,0.010188042
9120.0,9120.0,0.023977252
9121.0,9121.0,0.09717068
9122.0,9122.0,0.2913127
9123.0,9123.0,0.14314623
9124.0,9124.0,0.3610987
9125.0,9125.0,0.33186904
9126.0,9126.0,0.6189921
9127.0,9127.0,0.00877021
9128.0,9128.0,0.3714889
9129.0,9129.0,0.020146126
9130.0,9130.0,0.49640128
9131.0,9131.0,0.011358551
9132.0,9132.0,0.7301682
9133.0,9133.0,0.10966376
9134.0,9134.0,3.5565254E-8
9135.0,9135.0,0.0010274677
9136.0,9136.0,0.043380752
9137.0,9137.0,0.5608794
9138.0,9138.0,0.015995506
9139.0,9139.0,0.0034547755
9140.0,9140.0,1.3541305E-4
9141.0,9141.0,0.62541014
9142.0,9142.0,0.6257122
9143.0,9143.0,0.18496752
9144.0,9144.0,0.67158127
9145.0,9145.0,4.7906175E-5
9146.0,9146.0,3.0617334E-4
9147.0,9147.0,0.012420752
9148.0,9148.0,0.43959266
9149.0,9149.0,7.6743145E-4
9150.0,9150.0,0.23317958
9151.0,9151.0,0.30886528
9152.0,9152.0,0.1654494
9153.0,9153.0,0.04002527
9154.0,9154.0,0.013402366
9155.0,9155.0,0.02269426
9156.0,9156.0,0.11984282
9157.0,9157.0,0.5140131
9158.0,9158.0,5.1481416E-4
9159.0,9159.0,0.2564889
9160.0,9160.0,0.18074454
9161.0,9161.0,0.5906954
9162.0,9162.0,0.18065502
9163.0,9163.0,0.009340629
9164.0,9164.0,0.1007348
9165.0,9165.0,0.004005984
9166.0,9166.0,0.08355606
9167.0,9167.0,0.001771415
9168.0,9168.0,0.26342267
9169.0,9169.0,0.5533391
9170.0,9170.0,0.23974039
9171.0,9171.0,0.19688314
9172.0,9172.0,0.43118736
9173.0,9173.0,0.070087194
9174.0,9174.0,0.024153363
9175.0,9175.0,0.012790939
9176.0,9176.0,0.13774784
9177.0,9177.0,0.01919179
9178.0,9178.0,0.01645038
9179.0,9179.0,0.0048948145
9180.0,9180.0,0.62962115
9181.0,9181.0,0.59362394
9182.0,9182.0,2.3905153E-4
9183.0,9183.0,0.0014414066
9184.0,9184.0,0.39290047
9185.0,9185.0,0.03568024
9186.0,9186.0,0.002245515
9187.0,9187.0,0.5272243
9188.0,9188.0,0.065622725
9189.0,9189.0,0.01735471
9190.0,9190.0,0.24127883
9191.0,9191.0,4.469591E-10
9192.0,9192.0,4.9541E-4
9193.0,9193.0,0.35153884
9194.0,9194.0,0.0028599126
9195.0,9195.0,0.5117314
9196.0,9196.0,0.71178114
9197.0,9197.0,0.06352766
9198.0,9198.0,0.018368317
9199.0,9199.0,0.2219891
9200.0,9200.0,0.53292036
9201.0,9201.0,3.7182216E-4
9202.0,9202.0,0.4362298
9203.0,9203.0,0.55133843
9204.0,9204.0,0.00901223
9205.0,9205.0,0.07359272
9206.0,9206.0,0.22532493
9207.0,9207.0,0.003577622
9208.0,9208.0,5.517764E-4
9209.0,9209.0,0.20632975
9210.0,9210.0,6.1727675E-8
9211.0,9211.0,1.0230079E-6
9212.0,9212.0,0.012550682
9213.0,9213.0,0.0013062295
9214.0,9214.0,3.3212663E-4
9215.0,9215.0,0.0016661125
9216.0,9216.0,0.0014706466
9217.0,9217.0,0.581328
9218.0,9218.0,0.008625059
9219.0,9219.0,0.19010504
9220.0,9220.0,0.53568536
9221.0,9221.0,0.0030636562
9222.0,9222.0,0.17593613
9223.0,9223.0,0.23879012
9224.0,9224.0,0.22314954
9225.0,9225.0,0.58700794
9226.0,9226.0,0.0022401083
9227.0,9227.0,0.017500482
9228.0,9228.0,0.5825741
9229.0,9229.0,0.05070369
9230.0,9230.0,0.0034835096
9231.0,9231.0,0.010289257
9232.0,9232.0,0.008357768
9233.0,9233.0,0.08459931
9234.0,9234.0,0.037860252
9235.0,9235.0,0.010520446
9236.0,9236.0,0.30847776
9237.0,9237.0,4.5706212E-5
9238.0,9238.0,0.38619843
9239.0,9239.0,0.14073022
9240.0,9240.0,0.0010155269
9241.0,9241.0,6.3673135E-5
9242.0,9242.0,0.14186534
9243.0,9243.0,0.13700841
9244.0,9244.0,0.5464542
9245.0,9245.0,0.06766119
9246.0,9246.0,1.2776592E-10
9247.0,9247.0,0.0010864793
9248.0,9248.0,0.03954866
9249.0,9249.0,0.06769841
9250.0,9250.0,0.56663895
9251.0,9251.0,0.48492193
9252.0,9252.0,0.6034702
9253.0,9253.0,0.4000473
9254.0,9254.0,7.209223E-4
9255.0,9255.0,0.32451275
9256.0,9256.0,0.5845967
9257.0,9257.0,0.008782385
9258.0,9258.0,0.32281062
9259.0,9259.0,0.02760452
9260.0,9260.0,0.0010800196
9261.0,9261.0,0.15453231
9262.0,9262.0,0.66613275
9263.0,9263.0,0.0019702208
9264.0,9264.0,0.14597934
9265.0,9265.0,0.026339637
9266.0,9266.0,0.050932497
9267.0,9267.0,0.016441606
9268.0,9268.0,1.1323456E-10
9269.0,9269.0,0.5618114
9270.0,9270.0,0.5455459
9271.0,9271.0,6.4765555E-7
9272.0,9272.0,0.5966947
9273.0,9273.0,0.012760844
9274.0,9274.0,0.6409775
9275.0,9275.0,0.0055299094
9276.0,9276.0,0.11691511
9277.0,9277.0,0.6467793
9278.0,9278.0,5.0480117E-4
9279.0,9279.0,0.018670099
9280.0,9280.0,5.494563E-4
9281.0,9281.0,2.686343E-4
9282.0,9282.0,0.530363
9283.0,9283.0,0.0016213325
9284.0,9284.0,8.6880504E-4
9285.0,9285.0,0.006492976
9286.0,9286.0,0.037497446
9287.0,9287.0,0.09257944
9288.0,9288.0,0.003456962
9289.0,9289.0,0.005942066
9290.0,9290.0,0.011026739
9291.0,9291.0,1.0302775E-8
9292.0,9292.0,0.10026194
9293.0,9293.0,0.020249523
9294.0,9294.0,3.6722635E-5
9295.0,9295.0,0.3482452
9296.0,9296.0,0.5666123
9297.0,9297.0,0.6356987
9298.0,9298.0,0.14086308
9299.0,9299.0,0.484979
9300.0,9300.0,0.016123181
9301.0,9301.0,0.017810788
9302.0,9302.0,0.002775863
9303.0,9303.0,0.5505462
9304.0,9304.0,0.0026118099
9305.0,9305.0,0.0011891437
9306.0,9306.0,0.33345312
9307.0,9307.0,0.45643106
9308.0,9308.0,0.009718519
9309.0,9309.0,0.009216351
9310.0,9310.0,0.016239146
9311.0,9311.0,0.08274803
9312.0,9312.0,0.1512368
9313.0,9313.0,0.007263016
9314.0,9314.0,0.014857768
9315.0,9315.0,0.20262714
9316.0,9316.0,0.0028097376
9317.0,9317.0,0.29978096
9318.0,9318.0,0.1759126
9319.0,9319.0,0.19672155
9320.0,9320.0,0.37722054
9321.0,9321.0,0.34354234
9322.0,9322.0,0.031238467
9323.0,9323.0,0.69984645
9324.0,9324.0,0.35234785
9325.0,9325.0,0.15309805
9326.0,9326.0,0.5160519
9327.0,9327.0,0.25647265
9328.0,9328.0,0.0049218996
9329.0,9329.0,1.0781681E-6
9330.0,9330.0,0.24969761
9331.0,9331.0,0.009982412
9332.0,9332.0,0.42716578
9333.0,9333.0,0.07661043
9334.0,9334.0,0.21659592
9335.0,9335.0,0.51453024
9336.0,9336.0,0.27728608
9337.0,9337.0,1.3701746E-4
9338.0,9338.0,0.5228381
9339.0,9339.0,0.0032300716
9340.0,9340.0,0.008819121
9341.0,9341.0,2.8965934E-4
9342.0,9342.0,0.005417919
9343.0,9343.0,1.419806E-6
9344.0,9344.0,0.004547379
9345.0,9345.0,0.0021344787
9346.0,9346.0,0.0038214698
9347.0,9347.0,0.52968055
9348.0,9348.0,0.32812244
9349.0,9349.0,0.0035977
9350.0,9350.0,0.0010766403
9351.0,9351.0,0.56008846
9352.0,9352.0,0.41013604
9353.0,9353.0,4.7001646E-5
9354.0,9354.0,0.024218874
9355.0,9355.0,0.055973172
9356.0,9356.0,0.049229622
9357.0,9357.0,0.56377274
9358.0,9358.0,0.055410534
9359.0,9359.0,0.0022910612
9360.0,9360.0,0.16727465
9361.0,9361.0,0.011492293
9362.0,9362.0,6.633459E-4
9363.0,9363.0,0.11489041
9364.0,9364.0,0.061587088
9365.0,9365.0,1.0288063E-6
9366.0,9366.0,0.015750581
9367.0,9367.0,0.21887073
9368.0,9368.0,0.16039707
9369.0,9369.0,0.23821586
9370.0,9370.0,0.5468188
9371.0,9371.0,0.026954457
9372.0,9372.0,0.010417615
9373.0,9373.0,2.5288915E-4
9374.0,9374.0,0.40919957
9375.0,9375.0,0.12548049
9376.0,9376.0,8.940299E-4
9377.0,9377.0,0.4902269
9378.0,9378.0,0.13005462
9379.0,9379.0,0.40133327
9380.0,9380.0,0.0065324283
9381.0,9381.0,2.5221225E-4
9382.0,9382.0,0.03143127
9383.0,9383.0,0.18595973
9384.0,9384.0,0.13919337
9385.0,9385.0,0.0076292586
9386.0,9386.0,0.03746779
9387.0,9387.0,4.653322E-4
9388.0,9388.0,5.5286573E-6
9389.0,9389.0,0.24084747
9390.0,9390.0,0.0019250446
9391.0,9391.0,0.0060515264
9392.0,9392.0,0.002109537
9393.0,9393.0,0.72239196
9394.0,9394.0,3.180201E-4
9395.0,9395.0,3.570046E-8
9396.0,9396.0,0.033599123
9397.0,9397.0,0.021663865
9398.0,9398.0,1.3111465E-4
9399.0,9399.0,0.0016485524
9400.0,9400.0,0.0020897181
9401.0,9401.0,0.10130432
9402.0,9402.0,1.0439305E-6
9403.0,9403.0,0.026647333
9404.0,9404.0,2.2636642E-7
9405.0,9405.0,0.016758364
9406.0,9406.0,0.016433865
9407.0,9407.0,0.21807426
9408.0,9408.0,0.06864682
9409.0,9409.0,3.2447777E-5
9410.0,9410.0,0.001244747
9411.0,9411.0,0.037380822
9412.0,9412.0,0.2309757
9413.0,9413.0,0.13023609
9414.0,9414.0,0.008205238
9415.0,9415.0,0.40959844
9416.0,9416.0,0.2526932
9417.0,9417.0,0.105979785
9418.0,9418.0,0.36508718
9419.0,9419.0,0.0028005033
9420.0,9420.0,0.012151066
9421.0,9421.0,0.6208118
9422.0,9422.0,0.2867536
9423.0,9423.0,0.0012924067
9424.0,9424.0,0.6163005
9425.0,9425.0,0.15024997
9426.0,9426.0,0.5059218
9427.0,9427.0,0.010784625
9428.0,9428.0,2.0576482E-7
9429.0,9429.0,5.4225184E-5
9430.0,9430.0,0.33780205
9431.0,9431.0,0.0018012522
9432.0,9432.0,0.35369256
9433.0,9433.0,0.4532359
9434.0,9434.0,0.016852835
9435.0,9435.0,2.2999697E-5
9436.0,9436.0,8.9598383E-4
9437.0,9437.0,0.5567425
9438.0,9438.0,0.13252096
9439.0,9439.0,0.5848886
9440.0,9440.0,0.37839133
9441.0,9441.0,0.004339353
9442.0,9442.0,9.860905E-5
9443.0,9443.0,1.3475983E-6
9444.0,9444.0,0.0015054438
9445.0,9445.0,5.1475587E-7
9446.0,9446.0,0.002671248
9447.0,9447.0,6.194557E-4
9448.0,9448.0,0.47830722
9449.0,9449.0,0.018521922
9450.0,9450.0,0.56946874
9451.0,9451.0,5.126413E-4
9452.0,9452.0,0.0017778755
9453.0,9453.0,0.72010344
9454.0,9454.0,0.55241334
9455.0,9455.0,0.48392832
9456.0,9456.0,0.037498843
9457.0,9457.0,0.4371873
9458.0,9458.0,2.4796953E-10
9459.0,9459.0,3.3606912E-4
9460.0,9460.0,0.14894764
9461.0,9461.0,1.282384E-4
9462.0,9462.0,0.5585612
9463.0,9463.0,0.37647018
9464.0,9464.0,0.49993762
9465.0,9465.0,0.0024116577
9466.0,9466.0,0.14148661
9467.0,9467.0,0.5628392
9468.0,9468.0,0.6245548
9469.0,9469.0,6.5526343E-4
9470.0,9470.0,0.26068115
9471.0,9471.0,0.45836735
9472.0,9472.0,6.5679726E-4
9473.0,9473.0,5.791928E-4
9474.0,9474.0,0.02753597
9475.0,9475.0,2.3208837E-12
9476.0,9476.0,0.0047383416
9477.0,9477.0,7.126899E-4
9478.0,9478.0,0.0051289937
9479.0,9479.0,0.010878231
9480.0,9480.0,0.0023320713
9481.0,9481.0,0.08709054
9482.0,9482.0,0.59440386
9483.0,9483.0,0.044045966
9484.0,9484.0,0.016749546
9485.0,9485.0,1.2155798E-5
9486.0,9486.0,0.012267089
9487.0,9487.0,3.7085155E-7
9488.0,9488.0,2.460164E-4
9489.0,9489.0,0.037229225
9490.0,9490.0,1.3576055E-5
9491.0,9491.0,0.2624629
9492.0,9492.0,0.19092141
9493.0,9493.0,6.678334E-9
9494.0,9494.0,0.041597903
9495.0,9495.0,0.15716042
9496.0,9496.0,0.0028102323
9497.0,9497.0,0.2981091
9498.0,9498.0,0.5560082
9499.0,9499.0,0.51680505
9500.0,9500.0,0.0020325598
9501.0,9501.0,0.020024901
9502.0,9502.0,0.1056854
9503.0,9503.0,0.0548972
9504.0,9504.0,0.0328617
9505.0,9505.0,0.63547415
9506.0,9506.0,0.5556195
9507.0,9507.0,0.15617324
9508.0,9508.0,0.016445376
9509.0,9509.0,3.7695916E-4
9510.0,9510.0,0.20538615
9511.0,9511.0,0.12234359
9512.0,9512.0,0.51553804
9513.0,9513.0,0.08689194
9514.0,9514.0,0.007960101
9515.0,9515.0,0.61918694
9516.0,9516.0,0.0827856
9517.0,9517.0,8.0560305E-4
9518.0,9518.0,0.68399304
9519.0,9519.0,0.13492069
9520.0,9520.0,0.0030725957
9521.0,9521.0,0.04364643
9522.0,9522.0,0.50395066
9523.0,9523.0,0.45813677
9524.0,9524.0,0.06366868
9525.0,9525.0,0.61045444
9526.0,9526.0,0.029105753
9527.0,9527.0,0.0704832
9528.0,9528.0,0.2740342
9529.0,9529.0,0.034551177
9530.0,9530.0,0.58528316
9531.0,9531.0,0.22632778
9532.0,9532.0,0.21831715
9533.0,9533.0,0.008697557
9534.0,9534.0,0.021603951
9535.0,9535.0,0.0068351543
9536.0,9536.0,0.55307937
9537.0,9537.0,2.72809E-4
9538.0,9538.0,0.28050888
9539.0,9539.0,0.0011419518
9540.0,9540.0,0.5887554
9541.0,9541.0,0.20057465
9542.0,9542.0,0.10421475
9543.0,9543.0,5.555074E-6
9544.0,9544.0,2.0495537E-4
9545.0,9545.0,0.3365885
9546.0,9546.0,0.22249337
9547.0,9547.0,0.660332
9548.0,9548.0,0.0022474935
9549.0,9549.0,0.01830849
9550.0,9550.0,0.0403189
9551.0,9551.0,0.53604966
9552.0,9552.0,0.0010302303
9553.0,9553.0,1.7859957E-6
9554.0,9554.0,0.6785767
9555.0,9555.0,0.0035764247
9556.0,9556.0,0.6604843
9557.0,9557.0,1.3515686E-4
9558.0,9558.0,0.14847372
9559.0,9559.0,0.0014216362
9560.0,9560.0,0.3809671
9561.0,9561.0,8.2972794E-5
9562.0,9562.0,0.042701982
9563.0,9563.0,0.687962
9564.0,9564.0,5.447501E-4
9565.0,9565.0,0.4610424
9566.0,9566.0,0.6519033
9567.0,9567.0,0.55235106
9568.0,9568.0,0.0022088382
9569.0,9569.0,2.6543147E-4
9570.0,9570.0,0.006453103
9571.0,9571.0,0.4066391
9572.0,9572.0,0.5689796
9573.0,9573.0,0.23448357
9574.0,9574.0,6.2448767E-6
9575.0,9575.0,0.30794263
9576.0,9576.0,0.04050195
9577.0,9577.0,0.0011342246
9578.0,9578.0,0.23784977
9579.0,9579.0,0.56709146
9580.0,9580.0,6.024918E-4
9581.0,9581.0,0.5682417
9582.0,9582.0,0.0044908263
9583.0,9583.0,0.56747365
9584.0,9584.0,0.050548706
9585.0,9585.0,0.016087806
9586.0,9586.0,0.16902402
9587.0,9587.0,0.0064701615
9588.0,9588.0,0.0010415185
9589.0,9589.0,0.5554811
9590.0,9590.0,0.17778142
9591.0,9591.0,0.2555006
9592.0,9592.0,0.5938589
9593.0,9593.0,0.0058900816
9594.0,9594.0,4.079165E-4
9595.0,9595.0,0.2507555
9596.0,9596.0,0.56817514
9597.0,9597.0,0.045334704
9598.0,9598.0,0.5001639
9599.0,9599.0,0.0022018547
9600.0,9600.0,0.6015034
9601.0,9601.0,4.7179017E-7
9602.0,9602.0,0.59828794
9603.0,9603.0,4.775556E-4
9604.0,9604.0,6.952785E-5
9605.0,9605.0,0.64452696
9606.0,9606.0,0.29357263
9607.0,9607.0,5.9794825E-10
9608.0,9608.0,0.01446997
9609.0,9609.0,0.49192554
9610.0,9610.0,0.3414451
9611.0,9611.0,0.44690433
9612.0,9612.0,0.0013098445
9613.0,9613.0,0.5419834
9614.0,9614.0,0.23618448
9615.0,9615.0,0.007917128
9616.0,9616.0,3.4934885E-4
9617.0,9617.0,0.08563221
9618.0,9618.0,0.64527255
9619.0,9619.0,0.0025568842
9620.0,9620.0,0.6242089
9621.0,9621.0,0.06442619
9622.0,9622.0,0.04291381
9623.0,9623.0,0.013001443
9624.0,9624.0,0.20648572
9625.0,9625.0,0.064654805
9626.0,9626.0,8.736944E-6
9627.0,9627.0,0.03954794
9628.0,9628.0,0.0117824655
9629.0,9629.0,0.031420503
9630.0,9630.0,0.5768349
9631.0,9631.0,1.08360975E-4
9632.0,9632.0,0.4272344
9633.0,9633.0,5.9496215E-6
9634.0,9634.0,0.2883945
9635.0,9635.0,0.24851257
9636.0,9636.0,0.23519453
9637.0,9637.0,0.64063257
9638.0,9638.0,0.0054086735
9639.0,9639.0,0.03960545
9640.0,9640.0,0.141601
9641.0,9641.0,0.26375082
9642.0,9642.0,1.9708268E-7
9643.0,9643.0,0.63648105
9644.0,9644.0,0.02420159
9645.0,9645.0,0.008002001
9646.0,9646.0,0.621151
9647.0,9647.0,0.0978229
